chunk_id,doc_id,source_name,source_url,publication_date,section,page_or_sheet,chunk_ordinal,chunk_text,char_count,token_estimate,topic_tags
chunk_002873,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-01-24,T-bill weighted average yields,2001-01-24,2873,"In SBP Market Treasury Bill auction 64th dated 2001-01-24, the 6-Month weighted average yield was 10.956% and realized amount was PKR 5217.19 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002874,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-02-07,T-bill weighted average yields,2001-02-07,2874,"In SBP Market Treasury Bill auction 65th dated 2001-02-07, the 3-Month weighted average yield was 10.5026% and realized amount was PKR 2861.88 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002875,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-02-07,T-bill weighted average yields,2001-02-07,2875,"In SBP Market Treasury Bill auction 65th dated 2001-02-07, the 6-Month weighted average yield was 10.956% and realized amount was PKR 2861.88 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002876,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-02-07,T-bill weighted average yields,2001-02-07,2876,"In SBP Market Treasury Bill auction 65th dated 2001-02-07, the 12-Month weighted average yield was 11.4425% and realized amount was PKR 2861.88 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002877,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-02-21,T-bill weighted average yields,2001-02-21,2877,"In SBP Market Treasury Bill auction 66th dated 2001-02-21, the 3-Month weighted average yield was 10.9589% and realized amount was PKR 2926.2 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002878,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-03-07,T-bill weighted average yields,2001-03-07,2878,"In SBP Market Treasury Bill auction 67th dated 2001-03-07, the 3-Month weighted average yield was 10.9589% and realized amount was PKR 7510.58 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002879,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-03-21,T-bill weighted average yields,2001-03-21,2879,"In SBP Market Treasury Bill auction 68th dated 2001-03-21, the 3-Month weighted average yield was 11.1592% and realized amount was PKR 13203.74 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002880,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-03-21,T-bill weighted average yields,2001-03-21,2880,"In SBP Market Treasury Bill auction 68th dated 2001-03-21, the 6-Month weighted average yield was 11.5513% and realized amount was PKR 13203.74 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002881,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-03-21,T-bill weighted average yields,2001-03-21,2881,"In SBP Market Treasury Bill auction 68th dated 2001-03-21, the 12-Month weighted average yield was 11.9522% and realized amount was PKR 13203.74 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002882,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-04-03,T-bill weighted average yields,2001-04-03,2882,"In SBP Market Treasury Bill auction 69th dated 2001-04-03, the 3-Month weighted average yield was 11.0833% and realized amount was PKR 18511.96 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002883,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-04-03,T-bill weighted average yields,2001-04-03,2883,"In SBP Market Treasury Bill auction 69th dated 2001-04-03, the 6-Month weighted average yield was 11.5379% and realized amount was PKR 18511.96 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002884,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-04-03,T-bill weighted average yields,2001-04-03,2884,"In SBP Market Treasury Bill auction 69th dated 2001-04-03, the 12-Month weighted average yield was 11.959% and realized amount was PKR 18511.96 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002885,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-04-18,T-bill weighted average yields,2001-04-18,2885,"In SBP Market Treasury Bill auction 70th dated 2001-04-18, the 6-Month weighted average yield was 11.5375% and realized amount was PKR 4392.58 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002886,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-04-18,T-bill weighted average yields,2001-04-18,2886,"In SBP Market Treasury Bill auction 70th dated 2001-04-18, the 12-Month weighted average yield was 11.9849% and realized amount was PKR 4392.58 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002887,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-02,T-bill weighted average yields,2001-05-02,2887,"In SBP Market Treasury Bill auction 71st dated 2001-05-02, the 3-Month weighted average yield was 11.1258% and realized amount was PKR 19718.56 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002888,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-02,T-bill weighted average yields,2001-05-02,2888,"In SBP Market Treasury Bill auction 71st dated 2001-05-02, the 6-Month weighted average yield was 11.5095% and realized amount was PKR 19718.56 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002889,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-02,T-bill weighted average yields,2001-05-02,2889,"In SBP Market Treasury Bill auction 71st dated 2001-05-02, the 12-Month weighted average yield was 11.9717% and realized amount was PKR 19718.56 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002890,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-16,T-bill weighted average yields,2001-05-16,2890,"In SBP Market Treasury Bill auction 72nd dated 2001-05-16, the 6-Month weighted average yield was 11.5694% and realized amount was PKR 4252.95 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002891,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-16,T-bill weighted average yields,2001-05-16,2891,"In SBP Market Treasury Bill auction 72nd dated 2001-05-16, the 12-Month weighted average yield was 11.9773% and realized amount was PKR 4252.95 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002892,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-30,T-bill weighted average yields,2001-05-30,2892,"In SBP Market Treasury Bill auction 73rd dated 2001-05-30, the 3-Month weighted average yield was 11.1669% and realized amount was PKR 20613.56 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002893,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-30,T-bill weighted average yields,2001-05-30,2893,"In SBP Market Treasury Bill auction 73rd dated 2001-05-30, the 6-Month weighted average yield was 11.5994% and realized amount was PKR 20613.56 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002894,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-05-30,T-bill weighted average yields,2001-05-30,2894,"In SBP Market Treasury Bill auction 73rd dated 2001-05-30, the 12-Month weighted average yield was 11.9905% and realized amount was PKR 20613.56 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002895,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-06-13,T-bill weighted average yields,2001-06-13,2895,"In SBP Market Treasury Bill auction 74th dated 2001-06-13, the 3-Month weighted average yield was 11.7856% and realized amount was PKR 10915.78 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002896,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-06-13,T-bill weighted average yields,2001-06-13,2896,"In SBP Market Treasury Bill auction 74th dated 2001-06-13, the 6-Month weighted average yield was 12.1749% and realized amount was PKR 10915.78 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002897,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-06-13,T-bill weighted average yields,2001-06-13,2897,"In SBP Market Treasury Bill auction 74th dated 2001-06-13, the 12-Month weighted average yield was 12.5266% and realized amount was PKR 10915.78 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002898,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-06-27,T-bill weighted average yields,2001-06-27,2898,"In SBP Market Treasury Bill auction 75th dated 2001-06-27, the 3-Month weighted average yield was 12.2214% and realized amount was PKR 15491.42 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002899,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-06-27,T-bill weighted average yields,2001-06-27,2899,"In SBP Market Treasury Bill auction 75th dated 2001-06-27, the 6-Month weighted average yield was 12.8756% and realized amount was PKR 15491.42 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002900,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-06-27,T-bill weighted average yields,2001-06-27,2900,"In SBP Market Treasury Bill auction 75th dated 2001-06-27, the 12-Month weighted average yield was 12.9353% and realized amount was PKR 15491.42 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002901,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-07-11,T-bill weighted average yields,2001-07-11,2901,"In SBP Market Treasury Bill auction 76th dated 2001-07-11, the 3-Month weighted average yield was 12.1495% and realized amount was PKR 6132.91 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002902,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-07-11,T-bill weighted average yields,2001-07-11,2902,"In SBP Market Treasury Bill auction 76th dated 2001-07-11, the 6-Month weighted average yield was 12.5551% and realized amount was PKR 6132.91 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002903,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-07-25,T-bill weighted average yields,2001-07-25,2903,"In SBP Market Treasury Bill auction 77th dated 2001-07-25, the 3-Month weighted average yield was 11.3329% and realized amount was PKR 11315.59 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002904,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-07-25,T-bill weighted average yields,2001-07-25,2904,"In SBP Market Treasury Bill auction 77th dated 2001-07-25, the 6-Month weighted average yield was 11.579% and realized amount was PKR 11315.59 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002905,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-07-25,T-bill weighted average yields,2001-07-25,2905,"In SBP Market Treasury Bill auction 77th dated 2001-07-25, the 12-Month weighted average yield was 11.9843% and realized amount was PKR 11315.59 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002906,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-08-08,T-bill weighted average yields,2001-08-08,2906,"In SBP Market Treasury Bill auction 78th dated 2001-08-08, the 3-Month weighted average yield was 11.1746% and realized amount was PKR 8415.58 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002907,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-08-08,T-bill weighted average yields,2001-08-08,2907,"In SBP Market Treasury Bill auction 78th dated 2001-08-08, the 6-Month weighted average yield was 11.364% and realized amount was PKR 8415.58 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002908,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-08-08,T-bill weighted average yields,2001-08-08,2908,"In SBP Market Treasury Bill auction 78th dated 2001-08-08, the 12-Month weighted average yield was 11.734% and realized amount was PKR 8415.58 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002909,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-08-22,T-bill weighted average yields,2001-08-22,2909,"In SBP Market Treasury Bill auction 79th dated 2001-08-22, the 3-Month weighted average yield was 10.038% and realized amount was PKR 16532.72 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002910,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-08-22,T-bill weighted average yields,2001-08-22,2910,"In SBP Market Treasury Bill auction 79th dated 2001-08-22, the 6-Month weighted average yield was 10.4667% and realized amount was PKR 16532.72 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002911,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-08-22,T-bill weighted average yields,2001-08-22,2911,"In SBP Market Treasury Bill auction 79th dated 2001-08-22, the 12-Month weighted average yield was 10.8221% and realized amount was PKR 16532.72 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002912,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-09-05,T-bill weighted average yields,2001-09-05,2912,"In SBP Market Treasury Bill auction 80th dated 2001-09-05, the 3-Month weighted average yield was 10.2247% and realized amount was PKR 11430.17 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002913,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-09-05,T-bill weighted average yields,2001-09-05,2913,"In SBP Market Treasury Bill auction 80th dated 2001-09-05, the 6-Month weighted average yield was 10.486% and realized amount was PKR 11430.17 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002914,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-09-05,T-bill weighted average yields,2001-09-05,2914,"In SBP Market Treasury Bill auction 80th dated 2001-09-05, the 12-Month weighted average yield was 10.8392% and realized amount was PKR 11430.17 million.",153,29,"t-bill,yields,auction,sbp"
chunk_002915,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-09-19,T-bill weighted average yields,2001-09-19,2915,"In SBP Market Treasury Bill auction 81st dated 2001-09-19, the 3-Month weighted average yield was 10.1838% and realized amount was PKR 1178.84 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002916,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-09-19,T-bill weighted average yields,2001-09-19,2916,"In SBP Market Treasury Bill auction 81st dated 2001-09-19, the 6-Month weighted average yield was 10.4969% and realized amount was PKR 1178.84 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002917,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-09-19,T-bill weighted average yields,2001-09-19,2917,"In SBP Market Treasury Bill auction 81st dated 2001-09-19, the 12-Month weighted average yield was 10.8699% and realized amount was PKR 1178.84 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002918,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-03,T-bill weighted average yields,2001-10-03,2918,"In SBP Market Treasury Bill auction 82nd dated 2001-10-03, the 3-Month weighted average yield was 10.0018% and realized amount was PKR 7737.85 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002919,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-03,T-bill weighted average yields,2001-10-03,2919,"In SBP Market Treasury Bill auction 82nd dated 2001-10-03, the 6-Month weighted average yield was 10.3982% and realized amount was PKR 7737.85 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002920,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-03,T-bill weighted average yields,2001-10-03,2920,"In SBP Market Treasury Bill auction 82nd dated 2001-10-03, the 12-Month weighted average yield was 10.7592% and realized amount was PKR 7737.85 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002921,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-17,T-bill weighted average yields,2001-10-17,2921,"In SBP Market Treasury Bill auction 83rd dated 2001-10-17, the 6-Month weighted average yield was 10.2889% and realized amount was PKR 3231.11 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002922,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-17,T-bill weighted average yields,2001-10-17,2922,"In SBP Market Treasury Bill auction 83rd dated 2001-10-17, the 12-Month weighted average yield was 10.7176% and realized amount was PKR 3231.11 million.",152,29,"t-bill,yields,auction,sbp"
chunk_002923,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-31,T-bill weighted average yields,2001-10-31,2923,"In SBP Market Treasury Bill auction 84th dated 2001-10-31, the 3-Month weighted average yield was 8.1752% and realized amount was PKR 9208.18 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002924,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-31,T-bill weighted average yields,2001-10-31,2924,"In SBP Market Treasury Bill auction 84th dated 2001-10-31, the 6-Month weighted average yield was 8.5039% and realized amount was PKR 9208.18 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002925,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-10-31,T-bill weighted average yields,2001-10-31,2925,"In SBP Market Treasury Bill auction 84th dated 2001-10-31, the 12-Month weighted average yield was 8.9971% and realized amount was PKR 9208.18 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002926,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-11-14,T-bill weighted average yields,2001-11-14,2926,"In SBP Market Treasury Bill auction 85th dated 2001-11-14, the 3-Month weighted average yield was 7.9648% and realized amount was PKR 7508.83 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002927,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-11-14,T-bill weighted average yields,2001-11-14,2927,"In SBP Market Treasury Bill auction 85th dated 2001-11-14, the 6-Month weighted average yield was 8.3047% and realized amount was PKR 7508.83 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002928,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-11-14,T-bill weighted average yields,2001-11-14,2928,"In SBP Market Treasury Bill auction 85th dated 2001-11-14, the 12-Month weighted average yield was 8.8986% and realized amount was PKR 7508.83 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002929,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-11-28,T-bill weighted average yields,2001-11-28,2929,"In SBP Market Treasury Bill auction 86th dated 2001-11-28, the 3-Month weighted average yield was 7.9648% and realized amount was PKR 9806.76 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002930,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-11-28,T-bill weighted average yields,2001-11-28,2930,"In SBP Market Treasury Bill auction 86th dated 2001-11-28, the 6-Month weighted average yield was 8.2578% and realized amount was PKR 9806.76 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002931,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-11-28,T-bill weighted average yields,2001-11-28,2931,"In SBP Market Treasury Bill auction 86th dated 2001-11-28, the 12-Month weighted average yield was 8.7405% and realized amount was PKR 9806.76 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002932,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-12-12,T-bill weighted average yields,2001-12-12,2932,"In SBP Market Treasury Bill auction 87th dated 2001-12-12, the 6-Month weighted average yield was 8.1398% and realized amount was PKR 2622.99 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002933,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-12-12,T-bill weighted average yields,2001-12-12,2933,"In SBP Market Treasury Bill auction 87th dated 2001-12-12, the 12-Month weighted average yield was 8.5421% and realized amount was PKR 2622.99 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002934,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-12-26,T-bill weighted average yields,2001-12-26,2934,"In SBP Market Treasury Bill auction 88th dated 2001-12-26, the 3-Month weighted average yield was 7.6496% and realized amount was PKR 9307.36 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002935,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-12-26,T-bill weighted average yields,2001-12-26,2935,"In SBP Market Treasury Bill auction 88th dated 2001-12-26, the 6-Month weighted average yield was 7.9284% and realized amount was PKR 9307.36 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002936,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2001-12-26,T-bill weighted average yields,2001-12-26,2936,"In SBP Market Treasury Bill auction 88th dated 2001-12-26, the 12-Month weighted average yield was 8.3995% and realized amount was PKR 9307.36 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002937,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-01-09,T-bill weighted average yields,2002-01-09,2937,"In SBP Market Treasury Bill auction 89th dated 2002-01-09, the 6-Month weighted average yield was 7.7659% and realized amount was PKR 8089.56 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002938,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-01-09,T-bill weighted average yields,2002-01-09,2938,"In SBP Market Treasury Bill auction 89th dated 2002-01-09, the 12-Month weighted average yield was 8.2044% and realized amount was PKR 8089.56 million.",151,29,"t-bill,yields,auction,sbp"
chunk_002939,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-01-23,T-bill weighted average yields,2002-01-23,2939,"In SBP Market Treasury Bill auction 90th dated 2002-01-23, the 3-Month weighted average yield was 6.1331% and realized amount was PKR 11744.5 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002940,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-01-23,T-bill weighted average yields,2002-01-23,2940,"In SBP Market Treasury Bill auction 90th dated 2002-01-23, the 6-Month weighted average yield was 6.3472% and realized amount was PKR 11744.5 million.",150,29,"t-bill,yields,auction,sbp"
chunk_002941,state_bank_of_pakistan_t_bill_weighted_average_yields_1998_2026_https_www_sbp_or,State Bank of Pakistan,https://www.sbp.org.pk/assets/document/tb.xlsx,2002-01-23,T-bill weighted average yields,2002-01-23,2941,"In SBP Market Treasury Bill auction 90th dated 2002-01-23, the 12-Month weighted average yield was 6.8176% and realized amount was PKR 11744.5 million.",151,29,"t-bill,yields,auction,sbp"
