instrument,auction_number,date,tenor,coupon_rate_pct,amount_million_pkr,weighted_average_yield_pct,yield_lag_1_auction_pct,yield_lag_3_auction_pct,yield_change_from_previous_pct_points,yield_rolling_3_auction_avg_pct,amount_lag_1_auction_million_pkr,target_next_auction_yield_pct,target_next_auction_yield_direction,split
Market Treasury Bill,480th,2017-02-01,12-Month,,606392.134,5.9489,5.9313,5.9485,0.0176,5.9579,538376.795,5.9927,up,train
Market Treasury Bill,481st,2017-02-15,12-Month,,640235.803,5.9927,5.9489,5.9935,0.0438,5.957633,606392.134,5.9935,flat,train
Market Treasury Bill,482nd,2017-03-01,12-Month,,397079.455,5.9935,5.9927,5.9313,0.0008,5.978367,640235.803,5.9992,flat,train
Market Treasury Bill,486th,2017-04-26,12-Month,,376024.806,5.9992,5.9935,5.9489,0.0057,5.995133,397079.455,6.0273,up,train
Market Treasury Bill,487th,2017-05-10,12-Month,,371684.475,6.0273,5.9992,5.9927,0.0281,6.006667,376024.806,6.0499,up,train
Market Treasury Bill,488th,2017-05-24,12-Month,,341492.967,6.0499,6.0273,5.9935,0.0226,6.025467,371684.475,6.04987,flat,train
Market Treasury Bill,489th,2017-06-07,12-Month,,160796.058,6.04987,6.0499,5.9992,-3e-05,6.042357,341492.967,6.0386,down,train
Market Treasury Bill,490th,2017-06-21,12-Month,,354774.7462,6.0386,6.04987,6.0273,-0.01127,6.046123,160796.058,6.0386,flat,train
Market Treasury Bill,491st,2017-07-05,12-Month,,544940.3106,6.0386,6.0386,6.0499,0.0,6.042357,354774.7462,6.03809,flat,train
Market Treasury Bill,492nd,2017-07-19,12-Month,,1071255.377,6.03809,6.0386,6.04987,-0.00051,6.03843,544940.3106,6.0386,flat,train
Market Treasury Bill,493rd,2017-08-02,12-Month,,733603.4905,6.0386,6.03809,6.0386,0.00051,6.03843,1071255.377,6.0386,flat,train
Market Treasury Bill,495th,2017-08-31,12-Month,,520572.1011,6.0386,6.0386,6.0386,0.0,6.03843,733603.4905,6.0386,flat,train
Market Treasury Bill,496th,2017-09-13,12-Month,,371820.4868,6.0386,6.0386,6.03809,0.0,6.0386,520572.1011,6.02733,down,train
Market Treasury Bill,497th,2017-09-27,12-Month,,472433.2617,6.02733,6.0386,6.0386,-0.01127,6.034843,371820.4868,13.15,up,train
Market Treasury Bill,541st,2019-06-03,12-Month,,108283.647,13.15,6.02733,6.0386,7.12267,8.40531,472433.2617,14.0167,up,train
Market Treasury Bill,544th,2019-07-17,12-Month,,2235099.529,14.0167,13.15,6.0386,0.8667,11.064677,108283.647,14.1557,up,train
Market Treasury Bill,545th,2019-07-31,12-Month,,875139.7453,14.1557,14.0167,6.02733,0.139,13.774133,2235099.529,14.2169,up,train
Market Treasury Bill,546th,2019-08-07,12-Month,,1228910.065,14.2169,14.1557,13.15,0.0612,14.129767,875139.7453,14.188,down,train
Market Treasury Bill,547th,2019-08-28,12-Month,,700511.299,14.188,14.2169,14.0167,-0.0289,14.186867,1228910.065,13.8312,down,train
Market Treasury Bill,548th,2019-09-11,12-Month,,461373.34,13.8312,14.188,14.1557,-0.3568,14.0787,700511.299,13.7651,down,train
Market Treasury Bill,549th,2019-09-25,12-Month,,512338.726,13.7651,13.8312,14.2169,-0.0661,13.9281,461373.34,13.4272,down,train
Market Treasury Bill,550th,2019-10-09,12-Month,,810672.8042,13.4272,13.7651,14.188,-0.3379,13.6745,512338.726,12.7405,down,train
Market Treasury Bill,551st,2019-10-23,12-Month,,621977.419,12.7405,13.4272,13.8312,-0.6867,13.310933,810672.8042,12.7127,down,train
Market Treasury Bill,552nd,2019-11-06,12-Month,,844161.528,12.7127,12.7405,13.7651,-0.0278,12.960133,621977.419,13.0365,up,train
Market Treasury Bill,553rd,2019-11-20,12-Month,,243809.363,13.0365,12.7127,13.4272,0.3238,12.8299,844161.528,13.0645,up,train
Market Treasury Bill,554th,2019-12-04,12-Month,,370327.797,13.0645,13.0365,12.7405,0.028,12.9379,243809.363,13.022,down,train
Market Treasury Bill,555th,2019-12-18,12-Month,,449271.433,13.022,13.0645,12.7127,-0.0425,13.041,370327.797,13.1068,up,train
Market Treasury Bill,556th,2019-12-31,12-Month,,469254.605,13.1068,13.022,13.0365,0.0848,13.064433,449271.433,13.0795,down,train
Market Treasury Bill,557th,2020-01-15,12-Month,,308955.362,13.0795,13.1068,13.0645,-0.0273,13.069433,469254.605,13.1158,up,train
Market Treasury Bill,558th,2020-01-29,12-Month,,604511.8961,13.1158,13.0795,13.022,0.0363,13.1007,308955.362,13.395,up,train
Market Treasury Bill,559th,2020-02-12,12-Month,,272722.96,13.395,13.1158,13.1068,0.2792,13.196767,604511.8961,13.2898,down,train
Market Treasury Bill,560th,2020-02-26,12-Month,,414121.933,13.2898,13.395,13.0795,-0.1052,13.266867,272722.96,11.9786,down,train
Market Treasury Bill,561st,2020-03-11,12-Month,,354315.351,11.9786,13.2898,13.1158,-1.3112,12.8878,414121.933,10.6706,down,train
Market Treasury Bill,562nd,2020-03-25,12-Month,,554246.536,10.6706,11.9786,13.395,-1.308,11.979667,354315.351,9.56744,down,train
Market Treasury Bill,563rd,2020-04-08,12-Month,,518068.938,9.56744,10.6706,13.2898,-1.10316,10.73888,554246.536,7.32164,down,train
Market Treasury Bill,564th,2020-04-22,12-Month,,484147.611,7.32164,9.56744,11.9786,-2.2458,9.18656,518068.938,7.42916,up,train
Market Treasury Bill,565th,2020-05-06,12-Month,,402126.339,7.42916,7.32164,10.6706,0.10752,8.10608,484147.611,7.67953,up,train
Market Treasury Bill,566th,2020-05-20,12-Month,,215237.137,7.67953,7.42916,9.56744,0.25037,7.476777,402126.339,7.68977,up,train
Market Treasury Bill,567th,2020-06-03,12-Month,,163787.628,7.68977,7.67953,7.32164,0.01024,7.599487,215237.137,7.28923,down,train
Market Treasury Bill,568th,2020-06-17,12-Month,,74665.875,7.28923,7.68977,7.42916,-0.40054,7.552843,163787.628,6.85005,down,train
Market Treasury Bill,569th,2020-06-30,12-Month,,52170.348,6.85005,7.28923,7.67953,-0.43918,7.27635,74665.875,6.54745,down,train
Market Treasury Bill,570th,2020-07-15,12-Month,,259456.8657,6.54745,6.85005,7.68977,-0.3026,6.895577,52170.348,7.10541,up,train
Market Treasury Bill,571st,2020-07-29,12-Month,,173150.596,7.10541,6.54745,7.28923,0.55796,6.834303,259456.8657,7.14997,up,train
Market Treasury Bill,572nd,2020-08-12,12-Month,,110956.305,7.14997,7.10541,6.85005,0.04456,6.934277,173150.596,7.2562,up,train
Market Treasury Bill,573rd,2020-08-26,12-Month,,531818.41,7.2562,7.14997,6.54745,0.10623,7.170527,110956.305,7.29436,up,train
Market Treasury Bill,574th,2020-09-09,12-Month,,353806.477,7.29436,7.2562,7.10541,0.03816,7.23351,531818.41,7.29767,flat,train
Market Treasury Bill,575th,2020-09-23,12-Month,,499761.077,7.29767,7.29436,7.14997,0.00331,7.282743,353806.477,7.27526,down,train
Market Treasury Bill,576th,2020-10-07,12-Month,,670609.044,7.27526,7.29767,7.2562,-0.02241,7.289097,499761.077,7.28998,up,train
Market Treasury Bill,578th,2020-11-04,12-Month,,328524.4491,7.28998,7.27526,7.29436,0.01472,7.287637,670609.044,7.24984,down,train
Market Treasury Bill,579th,2020-11-18,12-Month,,357651.976,7.24984,7.28998,7.29767,-0.04014,7.271693,328524.4491,7.29887,up,train
Market Treasury Bill,580th,2020-12-02,12-Month,,396586.64,7.29887,7.24984,7.27526,0.04903,7.279563,357651.976,7.24004,down,train
Market Treasury Bill,581st,2020-12-16,12-Month,,409405.143,7.24004,7.29887,7.28998,-0.05883,7.262917,396586.64,7.28769,up,train
Market Treasury Bill,582nd,2020-12-30,12-Month,,638069.078,7.28769,7.24004,7.24984,0.04765,7.275533,409405.143,7.71577,up,train
Market Treasury Bill,584th,2021-01-27,12-Month,,487218.775,7.71577,7.28769,7.29887,0.42808,7.4145,638069.078,7.7908,up,train
Market Treasury Bill,585th,2021-02-10,12-Month,,669315.224,7.7908,7.71577,7.24004,0.07503,7.598087,487218.775,7.78995,flat,train
Market Treasury Bill,587th,2021-03-10,12-Month,,700314.7597,7.78995,7.7908,7.28769,-0.00085,7.765507,669315.224,7.69,down,train
Market Treasury Bill,591st,2021-05-05,12-Month,,599721.9515,7.69,7.78995,7.71577,-0.09995,7.756917,700314.7597,7.66293,down,train
Market Treasury Bill,592nd,2021-05-19,12-Month,,557734.31,7.66293,7.69,7.7908,-0.02707,7.714293,599721.9515,7.67001,flat,train
Market Treasury Bill,593rd,2021-06-02,12-Month,,807088.8365,7.67001,7.66293,7.78995,0.00708,7.674313,557734.31,7.67,flat,train
Market Treasury Bill,594th,2021-06-16,12-Month,,1106433.666,7.67,7.67001,7.69,-1e-05,7.667647,807088.8365,7.6,down,train
Market Treasury Bill,600th,2021-09-08,12-Month,,355253.021,7.6,7.67,7.66293,-0.07,7.64667,1106433.666,11.3511,up,train
Market Treasury Bill,606th,2021-12-01,12-Month,,506884.0078,11.3511,7.6,7.67001,3.7511,8.8737,355253.021,11.4356,up,train
Market Treasury Bill,607th,2021-12-15,12-Month,,1325353.581,11.4356,11.3511,7.67,0.0845,10.1289,506884.0078,11.4796,up,train
Market Treasury Bill,608th,2021-12-30,12-Month,,1213561.997,11.4796,11.4356,7.6,0.044,11.4221,1325353.581,11.48,flat,train
Market Treasury Bill,609th,2022-01-12,12-Month,,707640.307,11.48,11.4796,11.3511,0.0004,11.465067,1213561.997,10.9068,down,train
Market Treasury Bill,610th,2022-01-26,12-Month,,792513.062,10.9068,11.48,11.4356,-0.5732,11.2888,707640.307,10.8526,down,train
Market Treasury Bill,611th,2022-02-09,12-Month,,567525.956,10.8526,10.9068,11.4796,-0.0542,11.0798,792513.062,10.914,up,train
Market Treasury Bill,612th,2022-02-23,12-Month,,353538.782,10.914,10.8526,11.48,0.0614,10.891133,567525.956,11.9668,up,train
Market Treasury Bill,613th,2022-03-09,12-Month,,907722.054,11.9668,10.914,10.9068,1.0528,11.244467,353538.782,12.4626,up,train
Market Treasury Bill,614th,2022-03-22,12-Month,,653120.5219,12.4626,11.9668,10.8526,0.4958,11.781133,907722.054,13.156,up,train
Market Treasury Bill,615th,2022-04-06,12-Month,,644421.467,13.156,12.4626,10.914,0.6934,12.528467,653120.5219,13.6449,up,train
Market Treasury Bill,616th,2022-04-20,12-Month,,579108.1442,13.6449,13.156,11.9668,0.4889,13.087833,644421.467,14.473,up,train
Market Treasury Bill,617th,2022-04-27,12-Month,,629034.6528,14.473,13.6449,12.4626,0.8281,13.757967,579108.1442,14.7499,up,train
Market Treasury Bill,618th,2022-05-18,12-Month,,332082.506,14.7499,14.473,13.156,0.2769,14.289267,629034.6528,15.1503,up,train
Market Treasury Bill,619th,2022-06-01,12-Month,,750810.331,15.1503,14.7499,13.6449,0.4004,14.791067,332082.506,14.9499,down,train
Market Treasury Bill,620th,2022-06-15,12-Month,,800070.141,14.9499,15.1503,14.473,-0.2004,14.950033,750810.331,14.9499,flat,train
Market Treasury Bill,621st,2022-06-29,12-Month,,1682545.521,14.9499,14.9499,14.7499,0.0,15.0167,800070.141,15.8345,up,train
Market Treasury Bill,622nd,2022-07-13,12-Month,,479181.7235,15.8345,14.9499,15.1503,0.8846,15.244767,1682545.521,15.8837,up,train
Market Treasury Bill,623rd,2022-07-27,12-Month,,966002.601,15.8837,15.8345,14.9499,0.0492,15.556033,479181.7235,15.8869,flat,train
Market Treasury Bill,624th,2022-08-10,12-Month,,442401.744,15.8869,15.8837,14.9499,0.0032,15.868367,966002.601,15.8994,up,train
Market Treasury Bill,625th,2022-08-24,12-Month,,779122.204,15.8994,15.8869,15.8345,0.0125,15.89,442401.744,15.938,up,train
Market Treasury Bill,626th,2022-09-07,12-Month,,782825.776,15.938,15.8994,15.8837,0.0386,15.9081,779122.204,15.9884,up,train
Market Treasury Bill,627th,2022-09-21,12-Month,,1342057.78,15.9884,15.938,15.8869,0.0504,15.941933,782825.776,15.6874,down,train
Market Treasury Bill,628th,2022-10-05,12-Month,,819118.997,15.6874,15.9884,15.8994,-0.301,15.871267,1342057.78,15.6655,down,train
Market Treasury Bill,629th,2022-10-19,12-Month,,802559.351,15.6655,15.6874,15.938,-0.0219,15.780433,819118.997,15.7267,up,train
Market Treasury Bill,630th,2022-11-02,12-Month,,485252.221,15.7267,15.6655,15.9884,0.0612,15.6932,802559.351,15.699,down,train
Market Treasury Bill,631st,2022-11-16,12-Month,,729963.849,15.699,15.7267,15.6874,-0.0277,15.697067,485252.221,16.7726,up,train
Market Treasury Bill,632nd,2022-11-30,12-Month,,205826.248,16.7726,15.699,15.6655,1.0736,16.0661,729963.849,16.7952,up,train
Market Treasury Bill,633rd,2022-12-14,12-Month,,1599154.773,16.7952,16.7726,15.7267,0.0226,16.422267,205826.248,16.8135,up,train
Market Treasury Bill,634th,2022-12-28,12-Month,,343445.8,16.8135,16.7952,15.699,0.0183,16.793767,1599154.773,17.9499,up,train
Market Treasury Bill,638th,2023-02-08,12-Month,,445214.98,17.9499,16.8135,16.7726,1.1364,17.1862,343445.8,19.7697,up,validation
Market Treasury Bill,639th,2023-02-22,12-Month,,244839.34,19.7697,17.9499,16.7952,1.8198,18.1777,445214.98,20.8647,up,validation
Market Treasury Bill,640th,2023-03-08,12-Month,,1497141.871,20.8647,19.7697,16.8135,1.095,19.5281,244839.34,21.4865,up,validation
Market Treasury Bill,641st,2023-03-22,12-Month,,1069621.311,21.4865,20.8647,17.9499,0.6218,20.706967,1497141.871,21.8776,up,validation
Market Treasury Bill,642nd,2023-04-05,12-Month,,2136941.165,21.8776,21.4865,19.7697,0.3911,21.4096,1069621.311,21.8694,flat,validation
Market Treasury Bill,643rd,2023-04-19,12-Month,,560748.412,21.8694,21.8776,20.8647,-0.0082,21.7445,2136941.165,21.9788,up,validation
Market Treasury Bill,644th,2023-05-03,12-Month,,665965.403,21.9788,21.8694,21.4865,0.1094,21.9086,560748.412,21.9973,up,validation
Market Treasury Bill,645th,2023-05-17,12-Month,,421348.624,21.9973,21.9788,21.8776,0.0185,21.9485,665965.403,21.9996,flat,validation
Market Treasury Bill,646th,2023-05-31,12-Month,,2175079.448,21.9996,21.9973,21.8694,0.0023,21.9919,421348.624,21.9894,down,validation
Market Treasury Bill,647th,2023-06-14,12-Month,,2099332.873,21.9894,21.9996,21.9788,-0.0102,21.995433,2175079.448,21.9774,down,validation
Market Treasury Bill,648th,2023-06-21,12-Month,,2304087.338,21.9774,21.9894,21.9973,-0.012,21.9888,2099332.873,22.87,up,validation
Market Treasury Bill,649th,2023-07-12,12-Month,,596566.077,22.87,21.9774,21.9996,0.8926,22.278933,2304087.338,22.9647,up,validation
Market Treasury Bill,650th,2023-07-24,12-Month,,583633.054,22.9647,22.87,21.9894,0.0947,22.604033,596566.077,22.9405,down,validation
Market Treasury Bill,651st,2023-08-09,12-Month,,1185331.16,22.9405,22.9647,21.9774,-0.0242,22.925067,583633.054,22.9396,flat,validation
Market Treasury Bill,652nd,2023-08-23,12-Month,,1968662.362,22.9396,22.9405,22.87,-0.0009,22.948267,1185331.16,25.0569,up,validation
Market Treasury Bill,653rd,2023-09-06,12-Month,,1255998.794,25.0569,22.9396,22.9647,2.1173,23.645667,1968662.362,22.8521,down,validation
Market Treasury Bill,654th,2023-09-20,12-Month,,2250094.714,22.8521,25.0569,22.9405,-2.2048,23.6162,1255998.794,22.7531,down,validation
Market Treasury Bill,655th,2023-10-04,12-Month,,519910.964,22.7531,22.8521,22.9396,-0.099,23.554033,2250094.714,22.0707,down,validation
Market Treasury Bill,656th,2023-10-18,12-Month,,914002.414,22.0707,22.7531,25.0569,-0.6824,22.558633,519910.964,21.9104,down,validation
Market Treasury Bill,657th,2023-11-01,12-Month,,982899.868,21.9104,22.0707,22.8521,-0.1603,22.244733,914002.414,21.4334,down,validation
Market Treasury Bill,658th,2023-11-15,12-Month,,1025087.818,21.4334,21.9104,22.7531,-0.477,21.804833,982899.868,21.2569,down,validation
Market Treasury Bill,659th,2023-11-29,12-Month,,1015313.019,21.2569,21.4334,22.0707,-0.1765,21.533567,1025087.818,21.411,up,validation
Market Treasury Bill,660th,2023-12-13,12-Month,,1802080.288,21.411,21.2569,21.9104,0.1541,21.3671,1015313.019,21.3371,down,validation
Market Treasury Bill,661st,2023-12-27,12-Month,,1678913.323,21.3371,21.411,21.4334,-0.0739,21.335,1802080.288,20.7925,down,validation
Market Treasury Bill,662nd,2024-01-10,12-Month,,238738.926,20.7925,21.3371,21.2569,-0.5446,21.1802,1678913.323,20.1411,down,validation
Market Treasury Bill,663rd,2024-01-24,12-Month,,161643.3969,20.1411,20.7925,21.411,-0.6514,20.7569,238738.926,19.995,down,validation
Market Treasury Bill,664th,2024-02-06,12-Month,,58157.166,19.995,20.1411,21.3371,-0.1461,20.309533,161643.3969,20.0868,up,validation
Market Treasury Bill,665th,2024-02-21,12-Month,,341161.415,20.0868,19.995,20.7925,0.0918,20.0743,58157.166,20.2593,up,validation
Market Treasury Bill,666th,2024-03-06,12-Month,,464406.854,20.2593,20.0868,20.1411,0.1725,20.1137,341161.415,20.7191,up,validation
Market Treasury Bill,667th,2024-03-20,12-Month,,656956.252,20.7191,20.2593,19.995,0.4598,20.355067,464406.854,20.8392,up,validation
Market Treasury Bill,668th,2024-04-03,12-Month,,496318.777,20.8392,20.7191,20.0868,0.1201,20.605867,656956.252,20.8479,flat,validation
Market Treasury Bill,669th,2024-04-17,12-Month,,456714.167,20.8479,20.8392,20.2593,0.0087,20.802067,496318.777,20.8358,down,validation
Market Treasury Bill,670th,2024-04-30,12-Month,,220105.8868,20.8358,20.8479,20.7191,-0.0121,20.840967,456714.167,20.3612,down,validation
Market Treasury Bill,671st,2024-05-15,12-Month,,578498.7229,20.3612,20.8358,20.8392,-0.4746,20.681633,220105.8868,19.9784,down,validation
Market Treasury Bill,672nd,2024-05-29,12-Month,,444572.5487,19.9784,20.3612,20.8479,-0.3828,20.3918,578498.7229,18.8489,down,validation
Market Treasury Bill,673rd,2024-06-12,12-Month,,1091170.321,18.8489,19.9784,20.8358,-1.1295,19.7295,444572.5487,18.49,down,validation
Market Treasury Bill,674th,2024-06-26,12-Month,,696395.4494,18.49,18.8489,20.3612,-0.3589,19.105767,1091170.321,18.4236,down,validation
Market Treasury Bill,675th,2024-07-10,12-Month,,398918.1512,18.4236,18.49,19.9784,-0.0664,18.5875,696395.4494,18.1273,down,validation
Market Treasury Bill,676th,2024-07-24,12-Month,,432637.79,18.1273,18.4236,18.8489,-0.2963,18.346967,398918.1512,17.5966,down,validation
Market Treasury Bill,677th,2024-08-07,12-Month,,315611.24,17.5966,18.1273,18.49,-0.5307,18.049167,432637.79,16.8631,down,validation
Market Treasury Bill,678th,2024-08-21,12-Month,,358730.579,16.8631,17.5966,18.4236,-0.7335,17.529,315611.24,16.8278,down,validation
Market Treasury Bill,679th,2024-09-04,12-Month,,742583.7873,16.8278,16.8631,18.1273,-0.0353,17.095833,358730.579,13.4976,down,validation
Market Treasury Bill,681st,2024-10-02,12-Month,,220174.65,13.4976,16.8278,17.5966,-3.3302,15.7295,742583.7873,13.6409,up,validation
Market Treasury Bill,682nd,2024-10-16,12-Month,,662075.017,13.6409,13.4976,16.8631,0.1433,14.655433,220174.65,12.9344,down,validation
Market Treasury Bill,683rd,2024-10-30,12-Month,,747993.722,12.9344,13.6409,16.8278,-0.7065,13.357633,662075.017,13.0178,up,validation
Market Treasury Bill,684th,2024-11-13,12-Month,,722307.25,13.0178,12.9344,13.4976,0.0834,13.1977,747993.722,12.1025,down,validation
Market Treasury Bill,685th,2024-11-27,12-Month,,568245.505,12.1025,13.0178,13.6409,-0.9153,12.6849,722307.25,11.9757,down,validation
Market Treasury Bill,686th,2024-12-11,12-Month,,1159841.535,11.9757,12.1025,12.9344,-0.1268,12.365333,568245.505,12.193,up,validation
Market Treasury Bill,687th,2024-12-24,12-Month,,858743.575,12.193,11.9757,13.0178,0.2173,12.0904,1159841.535,11.7226,down,validation
Market Treasury Bill,688th,2025-01-08,12-Month,,402512.228,11.7226,12.193,12.1025,-0.4704,11.963767,858743.575,11.3459,down,test
Market Treasury Bill,689th,2025-01-22,12-Month,,297086.975,11.3459,11.7226,11.9757,-0.3767,11.753833,402512.228,11.3787,up,test
Market Treasury Bill,690th,2025-02-04,12-Month,,420726.9941,11.3787,11.3459,12.193,0.0328,11.4824,297086.975,11.5777,up,test
Market Treasury Bill,691st,2025-02-19,12-Month,,244499.564,11.5777,11.3787,11.7226,0.199,11.4341,420726.9941,11.552,down,test
Market Treasury Bill,692nd,2025-03-05,12-Month,,545492.381,11.552,11.5777,11.3459,-0.0257,11.5028,244499.564,11.8648,up,test
Market Treasury Bill,693rd,2025-03-19,12-Month,,374760.0,11.8648,11.552,11.3787,0.3128,11.664833,545492.381,11.8969,up,test
Market Treasury Bill,694th,2025-03-26,12-Month,,606974.0,11.8969,11.8648,11.5777,0.0321,11.771233,374760.0,11.9288,up,test
Market Treasury Bill,695th,2025-04-16,12-Month,,904213.0753,11.9288,11.8969,11.552,0.0319,11.896833,606974.0,11.9694,up,test
Market Treasury Bill,696th,2025-04-30,12-Month,,525685.2457,11.9694,11.9288,11.8648,0.0406,11.9317,904213.0753,11.3169,down,test
Market Treasury Bill,697th,2025-05-14,12-Month,,638720.4995,11.3169,11.9694,11.8969,-0.6525,11.738367,525685.2457,11.1611,down,test
Market Treasury Bill,698th,2025-05-27,12-Month,,719884.3389,11.1611,11.3169,11.9288,-0.1558,11.482467,638720.4995,10.922,down,test
Market Treasury Bill,699th,2025-06-11,12-Month,,815139.0226,10.922,11.1611,11.9694,-0.2391,11.133333,719884.3389,10.8787,down,test
Market Treasury Bill,701th,2025-06-25,12-Month,,322589.5438,10.8787,10.922,11.3169,-0.0433,10.987267,815139.0226,10.6742,down,test
Market Treasury Bill,702nd,2025-07-09,12-Month,,1413388.81,10.6742,10.8787,11.1611,-0.2045,10.824967,322589.5438,10.6704,flat,test
Market Treasury Bill,703rd,2025-07-23,12-Month,,408749.866,10.6704,10.6742,10.922,-0.0038,10.7411,1413388.81,10.898,up,test
Market Treasury Bill,704th,2025-08-06,12-Month,,369584.0337,10.898,10.6704,10.8787,0.2276,10.747533,408749.866,10.9421,up,test
Market Treasury Bill,705th,2025-08-20,12-Month,,491643.747,10.9421,10.898,10.6742,0.0441,10.836833,369584.0337,10.9835,up,test
Market Treasury Bill,706th,2025-09-03,12-Month,,491108.541,10.9835,10.9421,10.6704,0.0414,10.9412,491643.747,10.9873,flat,test
Market Treasury Bill,707th,2025-09-17,12-Month,,194869.052,10.9873,10.9835,10.898,0.0038,10.970967,491108.541,11.1264,up,test
Market Treasury Bill,708th,2025-10-01,12-Month,,696289.8534,11.1264,10.9873,10.9421,0.1391,11.0324,194869.052,11.2049,up,test
Market Treasury Bill,709th,2025-10-15,12-Month,,742115.7516,11.2049,11.1264,10.9835,0.0785,11.1062,696289.8534,11.2858,up,test
Market Treasury Bill,710th,2025-10-29,12-Month,,1057403.323,11.2858,11.2049,10.9873,0.0809,11.2057,742115.7516,11.323,up,test
Market Treasury Bill,711th,2025-11-12,12-Month,,478309.3375,11.323,11.2858,11.1264,0.0372,11.271233,1057403.323,11.268,down,test
Market Treasury Bill,712th,2025-11-26,12-Month,,702059.8073,11.268,11.323,11.2049,-0.055,11.292267,478309.3375,11.2378,down,test
Market Treasury Bill,713th,2025-12-10,12-Month,,916365.1119,11.2378,11.268,11.2858,-0.0302,11.276267,702059.8073,10.4468,down,test
Market Treasury Bill,714th,2025-12-24,12-Month,,871536.663,10.4468,11.2378,11.323,-0.791,10.9842,916365.1119,10.0871,down,test
Market Treasury Bill,715th,2026-01-07,12-Month,,904787.6866,10.0871,10.4468,11.268,-0.3597,10.590567,871536.663,9.9875,down,test
Market Treasury Bill,716th,2026-01-21,12-Month,,690848.011,9.9875,10.0871,11.2378,-0.0996,10.1738,904787.6866,10.3473,up,test
Market Treasury Bill,717th,2026-02-04,12-Month,,783608.5246,10.3473,9.9875,10.4468,0.3598,10.140633,690848.011,10.5257,up,test
Market Treasury Bill,718th,2026-02-18,12-Month,,650671.3278,10.5257,10.3473,10.0871,0.1784,10.286833,783608.5246,10.9144,up,test
Market Treasury Bill,719th,2026-03-04,12-Month,,555017.0426,10.9144,10.5257,9.9875,0.3887,10.5958,650671.3278,11.3147,up,test
Market Treasury Bill,720th,2026-03-16,12-Month,,1024480.346,11.3147,10.9144,10.3473,0.4003,10.918267,555017.0426,11.6434,up,test
Market Treasury Bill,721st,2026-04-01,12-Month,,753260.1961,11.6434,11.3147,10.5257,0.3287,11.290833,1024480.346,11.8202,up,test
Market Treasury Bill,722nd,2026-04-15,12-Month,,1437085.335,11.8202,11.6434,10.9144,0.1768,11.592767,753260.1961,12.0386,up,test
Market Treasury Bill,723rd,2026-04-29,12-Month,,1339543.767,12.0386,11.8202,11.3147,0.2184,11.834067,1437085.335,12.3945,up,test
Market Treasury Bill,724th,2026-05-13,12-Month,,915575.9507,12.3945,12.0386,11.6434,0.3559,12.084433,1339543.767,12.59,up,test
Market Treasury Bill,725th,2026-05-20,12-Month,,688069.4125,12.59,12.3945,11.8202,0.1955,12.341033,915575.9507,12.9079,up,test
Market Treasury Bill,726th,2026-06-10,12-Month,,1901766.126,12.9079,12.59,12.0386,0.3179,12.6308,688069.4125,11.7557,down,test
Market Treasury Bill,727th,2026-06-23,12-Month,,1157620.572,11.7557,12.9079,12.3945,-1.1522,12.417867,1901766.126,,,test
Market Treasury Bill,2nd,1998-07-13,3-Month,,7708.23,14.6157,,,,,,13.8174,down,train
Market Treasury Bill,4th,1998-08-04,3-Month,,21261.33,13.8174,14.6157,,-0.7983,14.21655,7708.23,13.7083,down,train
Market Treasury Bill,5th,1998-08-17,3-Month,,19628.07,13.7083,13.8174,,-0.1091,14.047133,21261.33,9.5002,down,train
Market Treasury Bill,11th,1998-11-16,3-Month,,6981.53,9.5002,13.7083,14.6157,-4.2081,12.341967,19628.07,12.1124,up,train
Market Treasury Bill,15th,1999-01-20,3-Month,,8364.98,12.1124,9.5002,13.8174,2.6122,11.773633,6981.53,12.4334,up,train
Market Treasury Bill,16th,1999-02-01,3-Month,,20217.27,12.4334,12.1124,13.7083,0.321,11.348667,8364.98,12.7141,up,train
Market Treasury Bill,17th,1999-02-13,3-Month,,15086.1,12.7141,12.4334,9.5002,0.2807,12.419967,20217.27,12.3706,down,train
Market Treasury Bill,18th,1999-03-03,3-Month,,10978.54,12.3706,12.7141,12.1124,-0.3435,12.506033,15086.1,10.733,down,train
Market Treasury Bill,19th,1999-03-25,3-Month,,3860.06,10.733,12.3706,12.4334,-1.6376,11.939233,10978.54,8.3704,down,train
Market Treasury Bill,22nd,1999-05-26,3-Month,,2449.45,8.3704,10.733,12.7141,-2.3626,10.491333,3860.06,7.5266,down,train
Market Treasury Bill,23rd,1999-06-09,3-Month,,10210.51,7.5266,8.3704,12.3706,-0.8438,8.876667,2449.45,6.6599,down,train
Market Treasury Bill,24th,1999-06-23,3-Month,,12580.09,6.6599,7.5266,10.733,-0.8667,7.518967,10210.51,6.9627,up,train
Market Treasury Bill,26th,1999-07-21,3-Month,,6403.1,6.9627,6.6599,8.3704,0.3028,7.049733,12580.09,6.9443,down,train
Market Treasury Bill,27th,1999-08-11,3-Month,,15569.91,6.9443,6.9627,7.5266,-0.0184,6.855633,6403.1,7.8593,up,train
Market Treasury Bill,28th,1999-08-25,3-Month,,9919.75,7.8593,6.9443,6.6599,0.915,7.255433,15569.91,8.7985,up,train
Market Treasury Bill,29th,1999-09-08,3-Month,,17856.24,8.7985,7.8593,6.9627,0.9392,7.867367,9919.75,8.9583,up,train
Market Treasury Bill,30th,1999-09-22,3-Month,,5428.64,8.9583,8.7985,6.9443,0.1598,8.5387,17856.24,8.7774,down,train
