auction_number,tenor,isin,auction_date,issue_date,maturity_date,target_amount_million_pkr,offered_competitive_face_value_million_pkr,offered_competitive_realized_value_million_pkr,offered_non_competitive_face_value_million_pkr,accepted_competitive_face_value_million_pkr,accepted_non_competitive_face_value_million_pkr,accepted_competitive_realized_value_million_pkr,accepted_non_competitive_realized_value_million_pkr,cutoff_price
473,6-Month,PK06T2704170,2016-10-26,2016-10-27,2017-04-27,200000,41300,40102.24,1364.32,1000,1364.32,971.4,1325.300448,97.14
473,12-Month,PK12T2610177,2016-10-26,2016-10-27,2017-10-26,200000,23000,21717.48,410.14,21500,410.14,20302.45,387.295202,94.43
474,3-Month,PK03T0202174,2016-11-09,2016-11-10,2017-02-02,250000,291039.02,287123.3751,7551.38,270639.02,7551.38,267002.0151,7450.191508,98.65
474,6-Month,PK06T1105171,2016-11-09,2016-11-10,2017-05-11,250000,81022,78684.4708,6948.205,25822,6948.205,25081.0908,6748.791518,97.12
474,12-Month,PK12T0911171,2016-11-09,2016-11-10,2017-11-09,250000,26500,24980.99,555.7,,,,,
475,3-Month,PK03T1602174,2016-11-23,2016-11-24,2017-02-16,250000,259168.69,255661.992,4900.41,190462.19,4900.41,187890.9504,4834.254466,98.65
475,6-Month,PK06T2505171,2016-11-23,2016-11-24,2017-05-25,250000,194000,188400.94,1991.07,103900,1991.07,100909.195,1933.727184,97.12
475,12-Month,PK12T2311172,2016-11-23,2016-11-24,2017-11-23,250000,38500,36314.35,156.56,1000,156.56,944,147.79264,94.4
476,3-Month,PK03T0203172,2016-12-07,2016-12-08,2017-03-02,150000,227308.1,224229.7081,5742.295,148483.1,5742.295,146478.5781,5664.774019,98.65
476,6-Month,PK06T0806175,2016-12-07,2016-12-08,2017-06-08,150000,72500,70387.05,1775.035,1000,1775.035,971.2,1723.913992,97.12
476,12-Month,PK12T0712173,2016-12-07,2016-12-08,2017-12-07,150000,2000,1886,877.39,,,,,
477,3-Month,PK03T1603172,2016-12-21,2016-12-22,2017-03-16,200000,120207.93,118577.2579,3640.17,105207.93,3640.17,103783.2579,3591.027706,98.64
477,6-Month,PK06T2206176,2016-12-21,2016-12-22,2017-06-22,200000,74761.435,72587.55567,1403.085,44761.435,1403.085,43465.55567,1362.395535,97.09
477,12-Month,PK12T2112174,2016-12-21,2016-12-22,2017-12-21,200000,2500,2357.25,25,,0,,,
478,3-Month,PK03T3003173,2017-01-04,2017-01-05,2017-03-30,200000,182518,180034.4352,3431.085,11200,3431.085,11048.8,3384.765353,98.65
478,6-Month,PK06T0607177,2017-01-04,2017-01-05,2017-07-06,200000,361905,351409.5695,851.14,223000,851.14,216547.5,826.542056,97.1
478,12-Month,PK12T0401181,2017-01-04,2017-01-05,2018-01-04,200000,109160.6,102982.4197,665,25000,665,23590,627.494,94.36
479,3-Month,PK03T1304177,2017-01-18,2017-01-19,2017-04-13,450000,269114.66,265502.1731,11265.425,150385.3,11265.425,148376.737,11114.46831,98.66
479,6-Month,PK06T2007178,2017-01-18,2017-01-19,2017-07-20,450000,629218,611124.4402,6649.755,274018,6649.755,266182.7452,6459.572007,97.13
479,12-Month,PK12T1801181,2017-01-18,2017-01-19,2018-01-18,450000,206707,195117.7459,1527.56,111000,1527.56,104800.95,1442.322152,94.39
480,3-Month,PK03T2704177,2017-02-01,2017-02-02,2017-04-27,550000,375306.935,370247.741,10068.89,287256.935,10068.89,283395.221,9933.966874,98.65
480,6-Month,PK06T0308172,2017-02-01,2017-02-02,2017-08-03,550000,264250,256604.655,5706.395,243250,5706.395,236216.555,5541.480185,97.1
480,12-Month,PK12T0102185,2017-02-01,2017-02-02,2018-02-01,550000,103290.8,97481.63496,1244.36,74290.8,1244.36,70130.23496,1174.67584,94.36
481,3-Month,PK03T1105178,2017-02-15,2017-02-16,2017-05-11,550000,374081,369025.2015,5169.93,286931,5169.93,283060.4415,5100.135945,98.65
481,6-Month,PK06T1708172,2017-02-15,2017-02-16,2017-08-17,550000,222670,216211.62,3402.695,210670,3402.695,204560.87,3304.016845,97.1
481,12-Month,PK12T1502185,2017-02-15,2017-02-16,2018-02-15,550000,154815,146084.184,1013.73,151815,1013.73,143253.784,956.555628,94.36
482,3-Month,PK03T2505178,2017-03-01,2017-03-02,2017-05-25,350000,257506,254022.9327,6632.99,190143,6632.99,187576.0695,6543.444635,98.65
482,6-Month,PK06T3108173,2017-03-01,2017-03-02,2017-08-31,350000,220700,214297.9,3118.905,202950,3118.905,197064.45,3028.456755,97.1
482,12-Month,PK12T0103183,2017-03-01,2017-03-02,2018-03-01,350000,5000,4717.6,38.4,3000,38.4,2830.8,36.23424,94.36
483,3-Month,PK03T0806172,2017-03-15,2017-03-16,2017-06-08,350000,193369.7,190753.944,5832.615,140719.7,5832.615,138819.984,5753.874698,98.65
483,6-Month,PK06T1409177,2017-03-15,2017-03-16,2017-09-14,350000,168271.5,163389.1265,2537.89,143771.5,2537.89,139602.1265,2464.29119,97.1
483,12-Month,PK12T1503183,2017-03-15,2017-03-16,2018-03-15,350000,20000,18862,775,,,,,
484,3-Month,PK03T2206173,2017-03-29,2017-03-30,2017-06-22,100000,96800,95486.895,3449.235,91300,3449.235,90062.245,3402.325404,98.64
484,6-Month,PK06T2809177,2017-03-29,2017-03-30,2017-09-28,100000,105100,102042.5,2953.545,68100,2953.545,66123.9,2867.892195,97.09
484,12-Month,PK12T2903184,2017-03-29,2017-03-30,2018-03-29,100000,,,975,,,,,
485,3-Month,PK03T0607174,2017-04-12,2017-04-13,2017-07-06,250000,276414,272662.6046,8424.155,262414,8424.155,258854.4046,8309.586492,98.64
485,6-Month,PK06T1210179,2017-04-12,2017-04-13,2017-10-12,250000,65000,63100.5,3237.62,,,,,
485,12-Month,PK12T1204188,2017-04-12,2017-04-13,2018-04-12,250000,2250,2121.225,575,,,,,
486,3-Month,PK03T2007175,2017-04-26,2017-04-27,2017-07-20,300000,275629.9,271884.7334,11945.15,273529.9,11945.15,269813.5034,11782.69596,98.64
486,6-Month,PK06T2610179,2017-04-26,2017-04-27,2017-10-26,300000,97086,94259.8974,2573.545,87086,2573.545,84552.8974,2498.65484,97.09
486,12-Month,PK12T2604188,2017-04-26,2017-04-27,2018-04-26,300000,35000,33011.3,1818.5,6000,1818.5,5661.3,1715.75475,94.33
487,3-Month,PK03T0308179,2017-05-10,2017-05-11,2017-08-03,350000,287883,283965.2812,12493.055,263033,12493.055,259455.7512,12323.14945,98.64
487,6-Month,PK06T0911173,2017-05-10,2017-05-11,2017-11-09,350000,123165,119576.3485,3785.88,95665,3785.88,92881.1485,3675.710892,97.09
487,12-Month,PK12T1005189,2017-05-10,2017-05-11,2018-05-10,350000,6050,5705.665,1000,2550,1000,2405.415,943.3,94.33
488,3-Month,PK03T1708179,2017-05-24,2017-05-25,2017-08-17,400000,266012,262392.7768,8068.325,251412,8068.325,247992.7968,7958.59578,98.64
488,6-Month,PK06T2311174,2017-05-24,2017-05-25,2017-11-23,400000,110370,107153.583,1076.17,83870,1076.17,81429.383,1044.853453,97.09
488,12-Month,PK12T2405180,2017-05-24,2017-05-25,2018-05-24,400000,23000,21677.3,252.4,3000,252.4,2829.3,238.03844,94.31
489,3-Month,PK03T3108170,2017-06-07,2017-06-08,2017-08-31,300000,68390,67454.9262,5542.165,23390,5542.165,23071.9262,5466.791556,98.64
489,6-Month,PK06T0712175,2017-06-07,2017-06-08,2017-12-07,300000,192800,187176.27,567.565,132800,567.565,128935.52,551.048858,97.09
489,12-Month,PK12T0706183,2017-06-07,2017-06-08,2018-06-07,300000,5082,4792.5842,355.94,2582,355.94,2435.0842,335.687014,94.31
490,3-Month,PK03T1409174,2017-06-21,2017-06-22,2017-09-14,300000,305603.8,301442.6383,4348.975,258603.8,4348.975,255086.7883,4289.82894,98.64
490,6-Month,PK06T2112176,2017-06-21,2017-06-22,2017-12-21,300000,109790,106588.611,3999.06,91290,3999.06,88633.461,3882.687354,97.09
490,12-Month,PK12T2106184,2017-06-21,2017-06-22,2018-06-21,300000,5000,4715,55.535,3000,55.535,2829.6,52.380612,94.32
491,3-Month,PK03T2809174,2017-07-05,2017-07-06,2017-09-28,650000,453564.2,447391.1519,9423.63,407814.2,9423.63,402267.9269,9295.468632,98.64
491,6-Month,PK06T0401183,2017-07-05,2017-07-06,2018-01-04,650000,153100,148634.19,2913.22,124100,2913.22,120488.69,2828.445298,97.09
491,12-Month,PK12T0507185,2017-07-05,2017-07-06,2018-07-05,650000,17000,16032.7,665.585,10000,665.585,9432,627.779772,94.32
492,3-Month,PK03T1210176,2017-07-19,2017-07-20,2017-10-12,650000,743656.93,733542.5458,17491.135,735656.93,17491.135,725652.1458,17253.25556,98.64
492,6-Month,PK06T1801183,2017-07-19,2017-07-20,2018-01-18,650000,325532,316058.9688,6782.28,325032,6782.28,315573.5688,6584.915654,97.09
492,12-Month,PK12T1907186,2017-07-19,2017-07-20,2018-07-19,650000,15765,14867.548,1049.32,5515,1049.32,5201.773,989.718624,94.32
493,3-Month,PK03T2610176,2017-08-02,2017-08-03,2017-10-26,650000,591738.7,583690.1837,13372.23,575038.7,13372.23,567219.1737,13190.36767,98.64
493,6-Month,PK06T0102187,2017-08-02,2017-08-03,2018-02-01,650000,137340.3,133344.2723,5617.615,133090.3,5617.615,129218.3723,5454.142404,97.09
493,12-Month,PK12T0208180,2017-08-02,2017-08-03,2018-08-02,650000,23290.03,21965.1313,2596.775,17040.03,2596.775,16072.1563,2449.27818,94.32
494,3-Month,PK03T0911170,2017-08-16,2017-08-17,2017-11-09,600000,530313.5,523098.8364,8950.78,506313.5,8950.78,499427.6364,8829.049392,98.64
494,6-Month,PK06T1502187,2017-08-16,2017-08-17,2018-02-15,600000,118830,115370.372,3689.105,107080,3689.105,103963.972,3581.752045,97.09
494,12-Month,PK12T1608180,2017-08-16,2017-08-17,2018-08-16,600000,250,235.775,1075.53,,,,,
495,3-Month,PK03T2311171,2017-08-30,2017-08-31,2017-11-23,300000,438522.2,432557.6481,9456.13,432022.2,9456.13,426146.6981,9327.526632,98.64
495,6-Month,PK06T0103185,2017-08-30,2017-08-31,2018-03-01,300000,90285,87657.0065,3686.73,83285,3686.73,80861.4065,3579.446162,97.09
495,12-Month,PK12T3008181,2017-08-30,2017-08-31,2018-08-30,300000,2013,1897.6616,683.59,13,683.59,12.2616,644.762088,94.32
496,3-Month,PK03T0712172,2017-09-13,2017-09-14,2017-12-07,500000,349857,345098.2748,8308.63,343157,8308.63,338490.0648,8195.632632,98.64
496,6-Month,PK06T1503185,2017-09-13,2017-09-14,2018-03-15,500000,20948,20337.7132,3348.105,16448,3348.105,15969.3632,3250.675145,97.09
496,12-Month,PK12T1309185,2017-09-13,2017-09-14,2018-09-13,500000,6015,5673.348,255.94,6015,255.94,5673.348,241.402608,94.32
497,3-Month,PK03T2112173,2017-09-27,2017-09-28,2017-12-21,550000,393904.5,388546.7488,8731.195,387404.5,8731.195,382135.7988,8612.450748,98.64
497,6-Month,PK06T2903186,2017-09-27,2017-09-28,2018-03-29,550000,96750,93918.575,3639.855,76750,3639.855,74516.575,3533.935221,97.09
497,12-Month,PK12T2709185,2017-09-27,2017-09-28,2018-09-27,550000,2503,2361.0799,1349.965,2503,1349.965,2361.0799,1273.421985,94.33
498,3-Month,PK03T0401180,2017-10-11,2017-10-12,2018-01-04,650000,931818.245,919140.9169,14601.39,792246.125,14601.39,781471.5777,14402.8111,98.64
498,6-Month,PK06T1204180,2017-10-11,2017-10-12,2018-04-12,650000,3780,3670.002,2485.535,3780,2485.535,3670.002,2413.205932,97.09
498,12-Month,PK12T1110187,2017-10-11,2017-10-12,2018-10-11,650000,0,0,510.11,,,,,
499,3-Month,PK03T1801180,2017-10-25,2017-10-26,2018-01-18,650000,929725.2,917078.8873,12021.2,699269,12021.2,689758.9416,11857.71168,98.64
499,6-Month,PK06T2604180,2017-10-25,2017-10-26,2018-04-26,650000,26286.8,25521.85412,3314.79,26286.8,3314.79,25521.85412,3218.329613,97.09
499,12-Month,PK12T2510187,2017-10-25,2017-10-26,2018-10-25,650000,,,346.475,,,,,
500,3-Month,PK03T0102184,2017-11-08,2017-11-09,2018-02-01,650000,924008.3,911441.6871,11024.055,617449.5,11024.055,609052.1868,10874.12785,98.64
500,6-Month,PK06T1005181,2017-11-08,2017-11-09,2018-05-10,650000,79740,77419.566,2365.925,79740,2365.925,77419.566,2297.076582,97.09
500,12-Month,PK12T0811181,2017-11-08,2017-11-09,2018-11-08,650000,,,11.475,,,,,
501,3-Month,PK03T1502184,2017-11-22,2017-11-23,2018-02-15,550000,778428.565,767841.883,10368.62,509853.885,10368.62,502919.9687,10227.60677,98.64
501,6-Month,PK06T2405182,2017-11-22,2017-11-23,2018-05-24,550000,102865,99871.6285,1701.94,102865,1701.94,99871.6285,1652.413543,97.09
501,12-Month,PK12T2211182,2017-11-22,2017-11-23,2018-11-22,550000,,,40,,,,,
502,3-Month,PK03T0103182,2017-12-06,2017-12-07,2018-03-01,550000,525204.4,518061.4702,7040.655,523704.4,7040.655,516582.0202,6944.902092,98.64
502,6-Month,PK06T0706185,2017-12-06,2017-12-07,2018-06-07,550000,84100,81652.19,1190.11,79100,1190.11,76798.19,1155.477798,97.09
502,12-Month,PK12T0612183,2017-12-06,2017-12-07,2018-12-06,550000,5000,,,,,,,
503,3-Month,PK03T1503182,2017-12-20,2017-12-21,2018-03-15,550000,195500.2,192824.1698,7031.825,93750.2,7031.825,92475.19728,6936.19218,98.64
503,6-Month,PK06T2106186,2017-12-20,2017-12-21,2018-06-21,550000,,,2512.935,,,,,
503,12-Month,PK12T2012184,2017-12-20,2017-12-21,2018-12-20,550000,,,90,,,,,
504,3-Month,PK03T2903183,2018-01-03,2018-01-04,2018-03-29,950000,564655.47,556965.0606,15571.85,480205.47,15571.85,473674.6756,15360.07284,98.64
504,6-Month,PK06T0507187,2018-01-03,2018-01-04,2018-07-05,950000,,,2384.86,,,,,
504,12-Month,PK12T0301191,2018-01-03,2018-01-04,2019-01-03,950000,,,,,,,,
505,3-Month,PK03T1204187,2018-01-17,2018-01-18,2018-04-12,975000,1118737.1,1103514.875,19194.575,1065737.1,19194.575,1051243.075,18933.52878,98.64
505,6-Month,PK06T1907188,2018-01-17,2018-01-18,2018-07-19,975000,,,2509.65,0,,,,
505,12-Month,PK12T1701191,2018-01-17,2018-01-18,2019-01-17,975000,,,280,0,,,,
506,3-Month,PK03T2604187,2018-01-31,2018-02-01,2018-04-26,900000,1863269.31,1836905.128,16346.93,1153699.29,16346.93,1137464.787,16116.43828,98.59
506,6-Month,PK06T0208182,2018-01-31,2018-02-01,2018-08-02,900000,,,1135.05,0,,,,
506,12-Month,PK12T3101192,2018-01-31,2018-02-01,2019-01-31,900000,,,,0,,,,
507,3-Month,PK03T1005188,2018-02-14,2018-02-15,2018-05-10,800000,1235012.88,1217581.791,14926.425,1086437.88,14926.425,1071119.256,14715.96241,98.59
507,6-Month,PK06T1608182,2018-02-14,2018-02-15,2018-08-16,800000,50000,48455,629,0,,,,
507,12-Month,PK12T1402196,2018-02-14,2018-02-15,2019-02-14,800000,,,,0,,,,
508,3-Month,PK03T2405189,2018-02-28,2018-03-01,2018-05-24,650000,298746.565,294518.712,10084.015,278246.565,10084.015,274312.212,9941.830386,98.58
508,6-Month,PK06T3008183,2018-02-28,2018-03-01,2018-08-30,650000,25000,24220,1196.85,0,,,,
508,12-Month,PK12T2802196,2018-02-28,2018-03-01,2019-02-28,650000,,,13,0,,,,
509,3-Month,PK03T0706182,2018-03-14,2018-03-15,2018-06-07,450000,92277.2,90951.43163,11331.925,42777.2,11331.925,42169.78163,11171.01166,98.58
509,6-Month,PK06T1309187,2018-03-14,2018-03-15,2018-09-13,450000,5250,5078.85,60,0,,,,
509,12-Month,PK12T1403194,2018-03-14,2018-03-15,2019-03-14,450000,5250,4908.75,,0,,,,
510,3-Month,PK03T2106183,2018-03-28,2018-03-29,2018-06-21,650000,138263,136180.848,17239.245,2913,17239.245,2871.6354,16994.44772,98.58
510,6-Month,PK06T2709187,2018-03-28,2018-03-29,2018-09-27,650000,,,660,0,,,,
510,12-Month,PK12T2803194,2018-03-28,2018-03-29,2019-03-28,650000,,,,0,,,,
511,3-Month,PK03T0507184,2018-04-11,2018-04-12,2018-07-05,950000,2743631.265,2704853.393,30610.77,1887615,30610.77,1860983.985,30178.91326,98.5843
511,6-Month,PK06T1110189,2018-04-11,2018-04-12,2018-10-11,950000,125000,121140.1,832,5000,832,4846.5,806.4576,96.93
511,12-Month,PK12T1104198,2018-04-11,2018-04-12,2019-04-11,950000,,,60,0,,,,
512,3-Month,PK03T1907185,2018-04-25,2018-04-26,2018-07-19,950000,1547067.7,1525153.512,30344.11,1407717.7,30344.11,1387798.218,29914.74084,98.58
512,6-Month,PK06T2510189,2018-04-25,2018-04-26,2018-10-25,950000,85001,82386.61431,1159.03,60001,1159.03,58159.61431,1123.460527,96.93
512,12-Month,PK12T2504198,2018-04-25,2018-04-26,2019-04-25,950000,,,150,0,,,,
513,3-Month,PK03T0208189,2018-05-09,2018-05-10,2018-08-02,950000,558544,550612.6438,16141.035,481974,16141.035,475133.736,15911.96144,98.58
513,6-Month,PK06T0811183,2018-05-09,2018-05-10,2018-11-08,950000,25000,24194.245,1377.845,2000,1377.845,1938.6,1335.545158,96.93
513,12-Month,PK12T0905199,2018-05-09,2018-05-10,2019-05-09,950000,,,2,0,,,,
514,3-Month,PK03T1608189,2018-05-23,2018-05-24,2018-08-16,650000,4994.62,4923.333918,8691.325,3467.5,8691.325,3418.26649,8567.916884,98.58
514,6-Month,PK06T2211184,2018-05-23,2018-05-24,2018-11-22,650000,,,1432.71,,,,,
514,12-Month,PK12T2305190,2018-05-23,2018-05-24,2019-05-23,650000,,,,0,,,,
515,3-Month,PK03T3008180,2018-06-06,2018-06-07,2018-08-30,300000,1402799.35,1381411.775,20728.755,1311099.35,20728.755,1291129.805,20413.03533,98.4682
515,6-Month,PK06T0612185,2018-06-06,2018-06-07,2018-12-06,300000,7250,7009.37755,839.25,1500,839.25,1450.58255,811.600909,96.6951
515,12-Month,PK12T0606193,2018-06-06,2018-06-07,2019-06-06,300000,,,140,0,,,,
516,3-Month,PK03T1309184,2018-06-20,2018-06-21,2018-09-13,250000,111313.48,109593.7619,11834.075,45513.48,11834.075,44816.30965,11652.80064,98.4682
516,6-Month,PK06T2012186,2018-06-20,2018-06-21,2018-12-20,250000,500,483.19625,184.5,0,,,,
516,12-Month,PK12T2006194,2018-06-20,2018-06-21,2019-06-20,250000,,,,0,,,,
517,3-Month,PK03T2709184,2018-07-04,2018-07-05,2018-09-27,1500000,497289.99,489633.6016,20911.455,336289.99,20911.455,331140.2306,20591.23789,98.4682
517,6-Month,PK06T0301193,2018-07-04,2018-07-05,2019-01-03,1500000,,,287.075,0,,,,
517,12-Month,PK12T0407196,2018-07-04,2018-07-05,2019-07-04,1500000,,,26.6,0,,,,
518,3-Month,PK03T1110186,2018-07-18,2018-07-19,2018-10-11,1500000,3500608.74,3439459.285,41804.365,3194860.82,41804.365,3139080.816,41074.50258,98.2477
518,6-Month,PK06T1701193,2018-07-18,2018-07-19,2019-01-17,1500000,26000,24991.995,825.075,250,825.075,240.58,793.986174,96.232
518,12-Month,PK12T1807196,2018-07-18,2018-07-19,2019-07-18,1500000,,,0.075,,,,,
519,3-Month,PK03T2510186,2018-08-01,2018-08-02,2018-10-25,600000,987256.26,969962.2627,24691.93,925756.26,24691.93,909542.3982,24259.47554,98.2477
519,6-Month,PK06T3101194,2018-08-01,2018-08-02,2019-01-31,600000,,,1215.08,,,,,
519,12-Month,PK12T0108190,2018-08-01,2018-08-02,2019-08-01,600000,,,4.81,0,,,,
520,3-Month,PK03T0811180,2018-08-15,2018-08-16,2018-11-08,100000,45441,44645.90765,8767.265,40441,8767.265,39734.02765,8613.995674,98.2477
520,6-Month,PK06T1402198,2018-08-15,2018-08-16,2019-02-14,100000,,,1507.68,,,,,
520,12-Month,PK12T1508190,2018-08-15,2018-08-16,2019-08-15,100000,,,209.5,,,,,
521,3-Month,PK03T2211181,2018-08-29,2018-08-30,2018-11-22,1300000,33282,32698.57608,19227.185,31282,19227.185,30733.84608,18890.26703,98.2477
521,6-Month,PK06T2802198,2018-08-29,2018-08-30,2019-02-28,1300000,,,989.5,,,,,
521,12-Month,PK12T2908191,2018-08-29,2018-08-30,2019-08-29,1300000,,,409.15,,,,,
522,3-Month,PK03T0612182,2018-09-12,2018-09-13,2018-12-06,100000,27910.45,27419.91022,5773.13,26410.45,5773.13,25947.66022,5671.967435,98.2477
522,6-Month,PK06T1403196,2018-09-12,2018-09-13,2019-03-14,100000,,,449.7,,,,,
522,12-Month,PK12T1209195,2018-09-12,2018-09-13,2019-09-12,100000,,,209.5,,,,,
523,3-Month,PK03T2012183,2018-09-26,2018-09-27,2018-12-20,350000,1250,1227.25775,8978.295,750,8978.295,736.85775,8820.968332,98.2477
523,6-Month,PK06T2803196,2018-09-26,2018-09-27,2019-03-28,350000,,,729.5,,,,,
523,12-Month,PK12T2609195,2018-09-26,2018-09-27,2019-09-26,350000,,,209.5,,,,,
524,3-Month,PK03T0301190,2018-10-10,2018-10-11,2019-01-03,3000000,2784875.095,2729918.218,61851.755,2658575.095,61851.755,2606152.673,60632.16209,98.015
524,6-Month,PK06T1104190,2018-10-10,2018-10-11,2019-04-11,3000000,6100,5832.91,2749.7,500,2749.7,478.9275,2633.813892,95.774
524,12-Month,PK12T1010197,2018-10-10,2018-10-11,2019-10-10,3000000,,,1626.065,,,,,
525,3-Month,PK03T1701190,2018-10-24,2018-10-25,2019-01-17,950000,632429.5,619842.2515,26365.49,573519.5,26365.49,562145.4276,25842.6096,98.015
525,6-Month,PK06T2504190,2018-10-24,2018-10-25,2019-04-25,950000,,,2646.39,,,,,
525,12-Month,PK12T2410198,2018-10-24,2018-10-25,2019-10-24,950000,,,1184.765,,,,,
526,3-Month,PK03T3101191,2018-11-07,2018-11-08,2019-01-31,350000,3648.3,3575.44063,9412.105,2148.3,9412.105,2105.66563,9225.312361,98.015
526,6-Month,PK06T0905191,2018-11-07,2018-11-08,2019-05-09,350000,,,512.9,,,,,
526,12-Month,PK12T0711191,2018-11-07,2018-11-08,2019-11-07,350000,,,404.57,,,,,
527,3-Month,PK03T1402195,2018-11-20,2018-11-22,2019-02-14,100000,1467,1436.88955,6881.195,717,6881.195,702.77055,6744.630806,98.015
527,6-Month,PK06T2305192,2018-11-20,2018-11-22,2019-05-23,100000,2000,1903.21,309.8,,,,,
527,12-Month,PK12T2111192,2018-11-20,2018-11-22,2019-11-21,100000,,,,,,,,
528,3-Month,PK03T2802195,2018-12-05,2018-12-06,2019-02-28,100000,2270807,2218343.209,15774.24,2047707,15774.24,2000440.468,15410.12321,97.6842
528,6-Month,PK06T0606195,2018-12-05,2018-12-06,2019-06-06,100000,50200,47637.3625,602,100,602,95.0925,572.45685,95.0925
528,12-Month,PK12T0512193,2018-12-05,2018-12-06,2019-12-05,100000,,,,,0,,,
529,3-Month,PK03T1403193,2018-12-19,2018-12-20,2019-03-14,100000,28024,27372.771,9518.81,15024,9518.81,14676.22633,9298.468586,97.6842
529,6-Month,PK06T2006196,2018-12-19,2018-12-20,2019-06-20,100000,100,95.025,969.745,,,,,
529,12-Month,PK12T1912194,2018-12-19,2018-12-20,2019-12-19,100000,,,250,,,,,
530,3-Month,PK03T2803193,2019-01-02,2019-01-03,2019-03-28,2500000,598465.45,584604.7072,19656.23,571274.2,19656.23,558045.7553,19201.07034,97.6842
530,6-Month,PK06T0407198,2019-01-02,2019-01-03,2019-07-04,2500000,,,0.545,,,,,
530,12-Month,PK12T0201201,2019-01-02,2019-01-03,2020-01-02,2500000,,,,,,,,
531,3-Month,PK03T1104197,2019-01-16,2019-01-17,2019-04-11,600000,279310.9,272839.5475,19214.595,260789.9,19214.595,254750.568,18769.62341,97.6842
531,6-Month,PK06T1807198,2019-01-16,2019-01-17,2019-07-18,600000,,,2062.65,,,,,
531,12-Month,PK12T1601201,2019-01-16,2019-01-17,2020-01-16,600000,,,1429.5,,,,,
532,3-Month,PK03T2504197,2019-01-30,2019-01-31,2019-04-25,100000,106902.7,104426.7891,10093.945,103902.7,10093.945,101496.5841,9860.199511,97.6842
532,6-Month,PK06T0108192,2019-01-30,2019-01-31,2019-08-01,100000,400,380.0497,845.5,,,,,
532,12-Month,PK12T3001202,2019-01-30,2019-01-31,2020-01-30,100000,,,500,,,,,
533,3-Month,PK03T0905198,2019-02-13,2019-02-14,2019-05-09,100000,2237804.5,2184858.824,20006.485,2157354.5,20006.485,2106321.693,19533.23159,97.6296
533,6-Month,PK06T1508192,2019-02-13,2019-02-14,2019-08-15,100000,7300,6930.82645,250,1250,250,1187.27475,237.455,94.9799
533,12-Month,PK12T1302206,2019-02-13,2019-02-14,2020-02-13,100000,,,429.05,,0,,,
534,3-Month,PK03T2305199,2019-02-27,2019-02-28,2019-05-23,2000000,528928.6,516381.3876,28084.01,472578.6,28084.01,461376.8563,27418.3347,97.6296
534,6-Month,PK06T2908193,2019-02-27,2019-02-28,2019-08-29,2000000,,,460.05,,,,,
534,12-Month,PK12T2702206,2019-02-27,2019-02-28,2020-02-27,2000000,,,,,,,,
535,3-Month,PK03T0606192,2019-03-13,2019-03-14,2019-06-06,100000,6051.85,5907.964061,10305.11,4036.85,10305.11,3941.167636,10060.85828,97.6296
535,6-Month,PK06T1209197,2019-03-13,2019-03-14,2019-09-12,100000,,,426.025,,0,,,
535,12-Month,PK12T1203206,2019-03-13,2019-03-14,2020-03-12,100000,,,421.02,,0,,,
536,3-Month,PK03T2006193,2019-03-27,2019-03-28,2019-06-20,650000,10389.3,10130.53321,11408.09,389.3,11408.09,380.0782078,11137.85516,97.6296
536,6-Month,PK06T2609197,2019-03-27,2019-03-28,2019-09-26,650000,,,1505.405,0,0,,,
536,12-Month,PK12T2603206,2019-03-27,2019-03-28,2020-03-26,650000,,,979.7,0,0,,,
537,3-Month,PK03T0407195,2019-04-10,2019-04-11,2019-07-04,350000,2798747.95,2729443.632,29143.61,426103.45,29143.61,415585.5624,28424.22913,97.531
537,6-Month,PK06T1010199,2019-04-10,2019-04-11,2019-10-10,350000,800,757.93875,475.76,150,475.76,142.14,450.830176,94.76
537,12-Month,PK12T0904200,2019-04-10,2019-04-11,2020-04-09,350000,,,1845,,,,,
538,3-Month,PK03T1807195,2019-04-24,2019-04-25,2019-07-18,150000,1775911.63,1732092.1,23069.255,615436,23069.255,600307.7693,22502.18964,97.5354
538,6-Month,PK06T2410190,2019-04-24,2019-04-25,2019-10-24,150000,300,284.28,319.51,,0,,,
538,12-Month,PK12T2304201,2019-04-24,2019-04-25,2020-04-23,150000,,,880,,0,,,
539,3-Month,PK03T0108199,2019-05-08,2019-05-09,2019-08-01,1200000,574186.4,560008.3113,29099.85,574186.4,29099.85,560008.3113,28381.31651,97.4765
539,6-Month,PK06T0711193,2019-05-08,2019-05-09,2019-11-07,1200000,,,89.5,,,,,
539,12-Month,PK12T0705201,2019-05-08,2019-05-09,2020-05-07,1200000,,,1682,,,,,
540,3-Month,PK03T1508199,2019-05-22,2019-05-23,2019-08-15,600000,3267094.53,3175153.904,39661.335,3188994.53,39661.335,3099303.777,38545.85995,97.1495
540,6-Month,PK06T2111194,2019-05-22,2019-05-23,2019-11-21,600000,1500,1410.69595,275.01,1500,275.01,1410.69595,258.637005,94
540,12-Month,PK12T2105202,2019-05-22,2019-05-23,2020-05-21,600000,,,,0,0,,,
541,3-Month,PK03T2908190,2019-06-03,2019-06-10,2019-08-29,500000,203000,197439.0705,8353.58,102500,8353.58,99714.4875,8126.563108,97.2816
541,6-Month,PK06T0512195,2019-06-03,2019-06-10,2019-12-05,500000,,,35,,,,,
