auction_number,auction_date,realized_amount_million_pkr,tenor,weighted_average_yield_pct
272nd,2009-01-14,79356.69,12-Month,14.2609
273rd,2009-01-28,79504.93,3-Month,13.7338
273rd,2009-01-28,79504.93,6-Month,13.9958
273rd,2009-01-28,79504.93,12-Month,14.1589
274th,2009-02-11,155220.3,3-Month,13.4553
274th,2009-02-11,155220.3,6-Month,13.7357
274th,2009-02-11,155220.3,12-Month,13.8408
275th,2009-02-25,124923.53,3-Month,12.5629
275th,2009-02-25,124923.53,6-Month,12.96
275th,2009-02-25,124923.53,12-Month,12.9881
276th,2009-03-11,111094.24,3-Month,11.4779
276th,2009-03-11,111094.24,6-Month,11.6684
276th,2009-03-11,111094.24,12-Month,11.7781
277th,2009-03-25,81395.94,3-Month,11.6498
277th,2009-03-25,81395.94,6-Month,11.7665
277th,2009-03-25,81395.94,12-Month,11.8475
278th,2009-04-08,63107.59,3-Month,12.5336
278th,2009-04-08,63107.59,6-Month,12.7641
278th,2009-04-08,63107.59,12-Month,12.9687
279th,2009-04-22,64724.62,3-Month,12.8896
279th,2009-04-22,64724.62,6-Month,12.9524
279th,2009-04-22,64724.62,12-Month,13.1351
280th,2009-05-06,71772.24,3-Month,12.9678
280th,2009-05-06,71772.24,6-Month,13.1105
280th,2009-05-06,71772.24,12-Month,13.2294
281st,2009-05-20,29489.02,6-Month,13.1423
281st,2009-05-20,29489.02,12-Month,13.2648
282nd,2009-06-03,53578.79,6-Month,13.1395
282nd,2009-06-03,53578.79,12-Month,13.2297
283rd,2009-06-17,56979.58,6-Month,12.0059
283rd,2009-06-17,56979.58,12-Month,12.0882
284th,2009-07-15,58349.25,3-Month,11.3064
284th,2009-07-15,58349.25,6-Month,11.3847
284th,2009-07-15,58349.25,12-Month,11.4703
285th,2009-07-29,44266.78,12-Month,11.7514
286th,2009-08-12,79908.16,12-Month,12.162
287th,2009-08-26,39622.53,3-Month,12.3603
287th,2009-08-26,39622.53,6-Month,12.4425
287th,2009-08-26,39622.53,12-Month,12.4204
288th,2009-09-09,51657.2,3-Month,12.4347
288th,2009-09-09,51657.2,6-Month,12.5785
288th,2009-09-09,51657.2,12-Month,12.4628
289th,2009-09-25,59418.83,3-Month,12.4423
289th,2009-09-25,59418.83,6-Month,12.5816
289th,2009-09-25,59418.83,12-Month,12.4751
290th,2009-10-07,23392.02,3-Month,12.4158
290th,2009-10-07,23392.02,6-Month,12.5738
290th,2009-10-07,23392.02,12-Month,12.5804
291st,2009-10-21,21940.45,3-Month,12.4385
291st,2009-10-21,21940.45,6-Month,12.5942
291st,2009-10-21,21940.45,12-Month,12.6091
292nd,2009-11-04,20788.11,3-Month,12.4252
292nd,2009-11-04,20788.11,6-Month,12.5517
292nd,2009-11-04,20788.11,12-Month,12.5202
293rd,2009-11-18,24871.09,3-Month,12.2873
293rd,2009-11-18,24871.09,6-Month,12.3222
293rd,2009-11-18,24871.09,12-Month,12.1916
294th,2009-12-02,14601.76,3-Month,12.1432
294th,2009-12-02,14601.76,6-Month,12.1514
294th,2009-12-02,14601.76,12-Month,12.0903
295th,2009-12-16,26138.09,3-Month,12.1425
295th,2009-12-16,26138.09,6-Month,12.2184
295th,2009-12-16,26138.09,12-Month,12.1913
296th,2009-12-30,15954.3,3-Month,12.0577
296th,2009-12-30,15954.3,6-Month,12.1009
296th,2009-12-30,15954.3,12-Month,12.0905
297th,2010-01-13,58720.82,3-Month,11.9201
297th,2010-01-13,58720.82,6-Month,12.0283
297th,2010-01-13,58720.82,12-Month,12.015
298th,2010-01-27,29852.61,3-Month,11.8726
298th,2010-01-27,29852.61,6-Month,11.897
298th,2010-01-27,29852.61,12-Month,11.9789
299th,2010-02-10,61780.54,3-Month,11.9159
299th,2010-02-10,61780.54,6-Month,12.0196
299th,2010-02-10,61780.54,12-Month,12.0506
300th,2010-02-24,108618.66,3-Month,12.1652
300th,2010-02-24,108618.66,6-Month,12.215
300th,2010-02-24,108618.66,12-Month,12.2697
301st,2010-03-10,85850.73,3-Month,12.1841
301st,2010-03-10,85850.73,6-Month,12.3
301st,2010-03-10,85850.73,12-Month,12.3607
302nd,2010-03-24,87547.46,3-Month,12.1954
302nd,2010-03-24,87547.46,6-Month,12.3351
302nd,2010-03-24,87547.46,12-Month,12.3578
303rd,2010-04-07,71435.99,3-Month,12.0942
303rd,2010-04-07,71435.99,6-Month,12.2374
303rd,2010-04-07,71435.99,12-Month,12.3041
304th,2010-04-21,84065.07,3-Month,12.1397
304th,2010-04-21,84065.07,6-Month,12.2656
304th,2010-04-21,84065.07,12-Month,12.3374
305th,2010-05-05,80868.51,3-Month,11.9604
305th,2010-05-05,80868.51,6-Month,12.1332
305th,2010-05-05,80868.51,12-Month,12.2076
306th,2010-05-19,77146.93,3-Month,11.8796
306th,2010-05-19,77146.93,6-Month,12.0884
306th,2010-05-19,77146.93,12-Month,12.1686
307th,2010-06-02,94147.89,3-Month,11.9898
307th,2010-06-02,94147.89,6-Month,12.1673
307th,2010-06-02,94147.89,12-Month,12.3018
308th,2010-06-16,121821.02,3-Month,12.0591
308th,2010-06-16,121821.02,6-Month,12.2705
308th,2010-06-16,121821.02,12-Month,12.3809
309th,2010-07-14,109716.23,3-Month,12.0939
309th,2010-07-14,109716.23,6-Month,12.3165
309th,2010-07-14,109716.23,12-Month,12.4367
310th,2010-07-28,125137.18,3-Month,12.0841
310th,2010-07-28,125137.18,6-Month,12.334
310th,2010-07-28,125137.18,12-Month,12.4483
311th,2010-08-11,118519.14,3-Month,12.4464
311th,2010-08-11,118519.14,6-Month,12.6491
311th,2010-08-11,118519.14,12-Month,12.7845
312th,2010-08-25,91556.98,3-Month,12.5076
312th,2010-08-25,91556.98,6-Month,12.6512
312th,2010-08-25,91556.98,12-Month,12.7846
313th,2010-09-08,81176.34,3-Month,12.545
313th,2010-09-08,81176.34,6-Month,12.6899
313th,2010-09-08,81176.34,12-Month,12.7872
314th,2010-09-22,60752.48,3-Month,12.6881
314th,2010-09-22,60752.48,6-Month,12.8226
315th,2010-10-06,90255.92,3-Month,12.8273
315th,2010-10-06,90255.92,6-Month,13.0719
315th,2010-10-06,90255.92,12-Month,13.2175
316th,2010-10-20,127822.74,3-Month,12.7733
316th,2010-10-20,127822.74,6-Month,13.0785
317th,2010-11-03,159140.03,3-Month,12.7468
317th,2010-11-03,159140.03,6-Month,13.1099
317th,2010-11-03,159140.03,12-Month,13.2353
318th,2010-11-15,56752.85,3-Month,12.8124
318th,2010-11-15,56752.85,6-Month,13.1833
318th,2010-11-15,56752.85,12-Month,13.3037
319th,2010-12-01,125597.8,3-Month,13.1004
319th,2010-12-01,125597.8,6-Month,13.3701
319th,2010-12-01,125597.8,12-Month,13.6548
320th,2010-12-15,121351.43,3-Month,13.1748
320th,2010-12-15,121351.43,6-Month,13.3888
320th,2010-12-15,121351.43,12-Month,13.6882
321st,2010-12-29,96519.2,3-Month,13.2032
321st,2010-12-29,96519.2,6-Month,13.4073
321st,2010-12-29,96519.2,12-Month,13.725
322nd,2011-01-12,166201.41,3-Month,13.3746
322nd,2011-01-12,166201.41,6-Month,13.4954
323rd,2011-01-26,196898.43,3-Month,13.5672
323rd,2011-01-26,196898.43,6-Month,13.6195
323rd,2011-01-26,196898.43,12-Month,13.8699
324th,2011-02-09,169904.85,3-Month,13.5227
324th,2011-02-09,169904.85,6-Month,13.6551
324th,2011-02-09,169904.85,12-Month,13.8339
325th,2011-02-23,158970.32,3-Month,13.4448
325th,2011-02-23,158970.32,6-Month,13.675
325th,2011-02-23,158970.32,12-Month,13.8473
326th,2011-03-09,177824.33,3-Month,13.3927
326th,2011-03-09,177824.33,6-Month,13.6453
326th,2011-03-09,177824.33,12-Month,13.8401
327th,2011-03-22,172557.27,3-Month,13.2542
327th,2011-03-22,172557.27,6-Month,13.6085
327th,2011-03-22,172557.27,12-Month,13.7726
328th,2011-04-06,209925.86,3-Month,13.25
328th,2011-04-06,209925.86,6-Month,13.6561
328th,2011-04-06,209925.86,12-Month,13.8322
329th,2011-04-20,239577.35,3-Month,13.2497
329th,2011-04-20,239577.35,6-Month,13.6098
329th,2011-04-20,239577.35,12-Month,13.833
330th,2011-05-04,264157.31,3-Month,13.0643
330th,2011-05-04,264157.31,6-Month,13.4528
330th,2011-05-04,264157.31,12-Month,13.7833
331st,2011-05-18,171930.44,3-Month,13.148
331st,2011-05-18,171930.44,6-Month,13.5421
331st,2011-05-18,171930.44,12-Month,13.8224
332nd,2011-06-01,138856.55,3-Month,13.4306
332nd,2011-06-01,138856.55,6-Month,13.6822
332nd,2011-06-01,138856.55,12-Month,13.8783
333rd,2011-06-15,181611.2,3-Month,13.4664
333rd,2011-06-15,181611.2,6-Month,13.7077
333rd,2011-06-15,181611.2,12-Month,13.883
334th,2011-06-29,72755.64,3-Month,13.4618
334th,2011-06-29,72755.64,6-Month,13.7283
334th,2011-06-29,72755.64,12-Month,13.9012
335th,2011-07-13,115896.41,3-Month,13.4808
335th,2011-07-13,115896.41,6-Month,13.7407
335th,2011-07-13,115896.41,12-Month,13.9048
336th,2011-07-27,126149.89,3-Month,13.518
336th,2011-07-27,126149.89,6-Month,13.7623
336th,2011-07-27,126149.89,12-Month,13.9072
337th,2011-08-10,182830.51,3-Month,13.0415
337th,2011-08-10,182830.51,6-Month,13.2489
337th,2011-08-10,182830.51,12-Month,13.3542
338th,2011-08-24,114025.56,3-Month,13.0288
338th,2011-08-24,114025.56,6-Month,13.2772
338th,2011-08-24,114025.56,12-Month,13.3392
339th,2011-09-07,160233.71,3-Month,13.0353
339th,2011-09-07,160233.71,6-Month,13.2631
339th,2011-09-07,160233.71,12-Month,13.3695
340th,2011-09-21,151390,3-Month,13.0351
340th,2011-09-21,151390,6-Month,13.1965
340th,2011-09-21,151390,12-Month,13.2888
341st,2011-10-05,182154.33,3-Month,12.6924
341st,2011-10-05,182154.33,6-Month,12.7424
341st,2011-10-05,182154.33,12-Month,12.8091
342nd,2011-10-19,121359.99,3-Month,11.867
342nd,2011-10-19,121359.99,6-Month,11.8978
342nd,2011-10-19,121359.99,12-Month,11.9252
343rd,2011-11-02,292977.95,3-Month,11.7806
343rd,2011-11-02,292977.95,6-Month,11.7903
343rd,2011-11-02,292977.95,12-Month,11.847
344th,2011-11-16,126705.31,3-Month,11.779
344th,2011-11-16,126705.31,6-Month,11.798
344th,2011-11-16,126705.31,12-Month,11.8654
345th,2011-11-30,113262.98,3-Month,11.645
345th,2011-11-30,113262.98,6-Month,11.6718
345th,2011-11-30,113262.98,12-Month,11.7816
347th,2011-12-28,3543.49,3-Month,11.8283
347th,2011-12-28,3543.49,12-Month,11.9019
348th,2012-01-11,107264.62,3-Month,11.7794
348th,2012-01-11,107264.62,6-Month,11.7812
348th,2012-01-11,107264.62,12-Month,11.8894
349th,2012-01-25,120311.47,3-Month,11.5623
349th,2012-01-25,120311.47,6-Month,11.6264
349th,2012-01-25,120311.47,12-Month,11.6903
350th,2012-02-08,158132.48,3-Month,11.714
350th,2012-02-08,158132.48,6-Month,11.7722
350th,2012-02-08,158132.48,12-Month,11.8417
351st,2012-02-22,13349.03,3-Month,11.7366
351st,2012-02-22,13349.03,6-Month,11.807
352nd,2012-03-07,125196.204,3-Month,11.798
352nd,2012-03-07,125196.204,6-Month,11.8677
352nd,2012-03-07,125196.204,12-Month,11.9211
353rd,2012-03-21,71060.566,3-Month,11.8645
353rd,2012-03-21,71060.566,6-Month,11.9288
353rd,2012-03-21,71060.566,12-Month,11.9396
354th,2012-04-04,151759.31,3-Month,11.867
354th,2012-04-04,151759.31,6-Month,11.9279
354th,2012-04-04,151759.31,12-Month,11.9396
355th,2012-04-18,164602.002,3-Month,11.8739
355th,2012-04-18,164602.002,6-Month,11.9414
356th,2012-05-02,172604.787,3-Month,11.874
356th,2012-05-02,172604.787,6-Month,11.9405
357th,2012-05-16,159422.526,3-Month,11.8723
357th,2012-05-16,159422.526,6-Month,11.942
357th,2012-05-16,159422.526,12-Month,11.9522
358th,2012-05-30,118081.578,3-Month,11.8742
358th,2012-05-30,118081.578,6-Month,11.942
359th,2012-06-13,69158.995,3-Month,11.8971
359th,2012-06-13,69158.995,6-Month,11.9366
359th,2012-06-13,69158.995,12-Month,11.9459
360th,2012-06-27,99648.999,3-Month,11.9181
360th,2012-06-27,99648.999,6-Month,11.9419
360th,2012-06-27,99648.999,12-Month,11.9521
361st,2012-07-11,308151.261,3-Month,11.8732
361st,2012-07-11,308151.261,6-Month,11.9165
361st,2012-07-11,308151.261,12-Month,11.9295
362nd,2012-07-25,365238.011,3-Month,11.816
362nd,2012-07-25,365238.011,6-Month,11.8424
362nd,2012-07-25,365238.011,12-Month,11.8502
363rd,2012-08-08,355563.121,3-Month,11.4382
363rd,2012-08-08,355563.121,6-Month,11.4893
363rd,2012-08-08,355563.121,12-Month,11.5946
364th,2012-08-17,147839.315,3-Month,10.406
364th,2012-08-17,147839.315,6-Month,10.4314
364th,2012-08-17,147839.315,12-Month,10.4649
365th,2012-09-05,302341.088,3-Month,10.2605
365th,2012-09-05,302341.088,6-Month,10.278
365th,2012-09-05,302341.088,12-Month,10.2938
366th,2012-09-19,284393.788,3-Month,10.2293
366th,2012-09-19,284393.788,6-Month,10.2307
366th,2012-09-19,284393.788,12-Month,10.2276
367th,2012-10-03,191626.115,3-Month,9.729
367th,2012-10-03,191626.115,6-Month,9.7406
367th,2012-10-03,191626.115,12-Month,9.7332
368th,2012-10-17,192649.122,3-Month,9.6383
368th,2012-10-17,192649.122,6-Month,9.6467
368th,2012-10-17,192649.122,12-Month,9.6946
369th,2012-10-31,305161.986,3-Month,9.2301
369th,2012-10-31,305161.986,6-Month,9.2253
369th,2012-10-31,305161.986,12-Month,9.2842
370th,2012-11-14,151824.564,3-Month,9.2369
370th,2012-11-14,151824.564,6-Month,9.264
370th,2012-11-14,151824.564,12-Month,9.3414
371st,2012-11-28,165621.854,3-Month,9.2825
371st,2012-11-28,165621.854,6-Month,9.3192
371st,2012-11-28,165621.854,12-Month,9.3795
372nd,2012-12-12,77925.706,3-Month,9.2754
372nd,2012-12-12,77925.706,6-Month,9.284
372nd,2012-12-12,77925.706,12-Month,9.3586
374th,2013-01-09,224087.929,3-Month,9.176
374th,2013-01-09,224087.929,6-Month,9.1923
374th,2013-01-09,224087.929,12-Month,9.2792
375th,2013-01-23,324496.467,3-Month,9.0922
375th,2013-01-23,324496.467,6-Month,9.1446
375th,2013-01-23,324496.467,12-Month,9.2354
376th,2013-02-06,233071.291,3-Month,9.0899
376th,2013-02-06,233071.291,6-Month,9.1498
376th,2013-02-06,233071.291,12-Month,9.2414
377th,2013-02-20,103811.353,3-Month,9.2149
377th,2013-02-20,103811.353,6-Month,9.3374
377th,2013-02-20,103811.353,12-Month,9.3651
378th,2013-03-06,146023.926,3-Month,9.2906
378th,2013-03-06,146023.926,6-Month,9.4044
378th,2013-03-06,146023.926,12-Month,9.411
379th,2013-03-20,131035.436,3-Month,9.3784
379th,2013-03-20,131035.436,6-Month,9.4185
380th,2013-04-03,163222.93,3-Month,9.3978
380th,2013-04-03,163222.93,6-Month,9.4135
380th,2013-04-03,163222.93,12-Month,9.435
381st,2013-04-17,39628.743,3-Month,9.4112
381st,2013-04-17,39628.743,6-Month,9.428
382nd,2013-04-30,168625.58,3-Month,9.428
382nd,2013-04-30,168625.58,6-Month,9.4291
382nd,2013-04-30,168625.58,12-Month,9.4303
383rd,2013-05-15,261575.594,3-Month,9.4013
383rd,2013-05-15,261575.594,6-Month,9.4133
383rd,2013-05-15,261575.594,12-Month,9.409
384th,2013-05-29,261653.074,3-Month,9.3615
384th,2013-05-29,261653.074,6-Month,9.332
384th,2013-05-29,261653.074,12-Month,9.3444
385th,2013-06-12,224513.563,3-Month,9.2301
385th,2013-06-12,224513.563,6-Month,9.2274
385th,2013-06-12,224513.563,12-Month,9.2084
386th,2013-06-26,153426.566,3-Month,8.9316
386th,2013-06-26,153426.566,6-Month,8.9161
386th,2013-06-26,153426.566,12-Month,8.9563
387th,2013-07-10,240325.291,3-Month,8.8872
387th,2013-07-10,240325.291,6-Month,8.9444
387th,2013-07-10,240325.291,12-Month,8.9566
388th,2013-07-24,275516.251,3-Month,8.9484
388th,2013-07-24,275516.251,6-Month,8.9597
388th,2013-07-24,275516.251,12-Month,8.9745
389th,2013-08-06,195712.528,3-Month,8.9542
389th,2013-08-06,195712.528,6-Month,8.9833
390th,2013-08-21,33082.806,3-Month,8.9583
390th,2013-08-21,33082.806,6-Month,8.9892
391st,2013-09-04,88293.251,3-Month,8.9583
392nd,2013-09-18,515937.914,3-Month,9.3496
392nd,2013-09-18,515937.914,6-Month,9.45
393rd,2013-10-02,342103.251,3-Month,9.3967
393rd,2013-10-02,342103.251,6-Month,9.45
394th,2013-10-14,130764.722,3-Month,9.4154
395th,2013-10-30,350174.472,3-Month,9.4088
395th,2013-10-30,350174.472,6-Month,9.464
396th,2013-11-12,64896.161,3-Month,9.4348
396th,2013-11-12,64896.161,6-Month,9.464
397th,2013-11-27,546352.217,3-Month,9.832
398th,2013-12-11,519558.656,3-Month,9.883
398th,2013-12-11,519558.656,6-Month,9.9791
399th,2013-12-24,393233.757,3-Month,9.8984
399th,2013-12-24,393233.757,6-Month,9.9791
400th,2014-01-08,95002.182,3-Month,9.9438
400th,2014-01-08,95002.182,6-Month,9.9491
400th,2014-01-08,95002.182,12-Month,9.99
401st,2014-01-22,730802.429,3-Month,9.9215
401st,2014-01-22,730802.429,6-Month,9.9764
401st,2014-01-22,730802.429,12-Month,9.9873
402nd,2014-02-04,32408.692,3-Month,9.9741
402nd,2014-02-04,32408.692,6-Month,9.9791
402nd,2014-02-04,32408.692,12-Month,9.9868
403rd,2014-02-19,332680.984,3-Month,9.9541
403rd,2014-02-19,332680.984,6-Month,9.9775
404th,2014-03-05,284578.721,3-Month,9.9563
404th,2014-03-05,284578.721,6-Month,9.979
404th,2014-03-05,284578.721,12-Month,9.99
405th,2014-03-19,243271.453,3-Month,9.955
405th,2014-03-19,243271.453,6-Month,9.9787
405th,2014-03-19,243271.453,12-Month,9.9833
406th,2014-04-02,35176.183,3-Month,9.9564
406th,2014-04-02,35176.183,6-Month,9.9791
406th,2014-04-02,35176.183,12-Month,9.99
407th,2014-04-16,281988.213,3-Month,9.9564
407th,2014-04-16,281988.213,6-Month,9.9791
407th,2014-04-16,281988.213,12-Month,9.9898
408th,2014-04-30,331426.335,3-Month,9.9383
408th,2014-04-30,331426.335,6-Month,9.9675
408th,2014-04-30,331426.335,12-Month,9.9865
409th,2014-05-14,360476.259,3-Month,9.9559
409th,2014-05-14,360476.259,6-Month,9.9716
409th,2014-05-14,360476.259,12-Month,9.9881
410th,2014-05-28,83262.758,3-Month,9.9564
410th,2014-05-28,83262.758,6-Month,9.9791
411th,2014-06-11,92442.757,3-Month,9.9564
411th,2014-06-11,92442.757,6-Month,9.9763
411th,2014-06-11,92442.757,12-Month,9.99
412th,2014-06-25,42949.849,3-Month,9.9564
412th,2014-06-25,42949.849,6-Month,9.9685
412th,2014-06-25,42949.849,12-Month,9.99
413th,2014-07-09,141029.59,3-Month,9.9564
413th,2014-07-09,141029.59,6-Month,9.9791
413th,2014-07-09,141029.59,12-Month,9.99
414th,2014-07-23,123714.484,3-Month,9.9564
414th,2014-07-23,123714.484,6-Month,9.9791
414th,2014-07-23,123714.484,12-Month,9.99
415th,2014-08-06,92910.076,3-Month,9.9564
415th,2014-08-06,92910.076,6-Month,9.9685
415th,2014-08-06,92910.076,12-Month,9.99
416th,2014-08-20,77214.495,3-Month,9.9564
416th,2014-08-20,77214.495,6-Month,9.9791
416th,2014-08-20,77214.495,12-Month,9.99
417th,2014-09-03,196266.929,3-Month,9.9564
417th,2014-09-03,196266.929,6-Month,9.9791
417th,2014-09-03,196266.929,12-Month,9.9899
418th,2014-09-17,9411.497,3-Month,9.9564
419th,2014-10-01,41950.658,3-Month,9.9701
419th,2014-10-01,41950.658,6-Month,9.9791
420th,2014-10-15,121437.914,3-Month,9.9564
420th,2014-10-15,121437.914,6-Month,9.9791
421st,2014-10-29,195088.301,3-Month,9.9551
421st,2014-10-29,195088.301,6-Month,9.9541
421st,2014-10-29,195088.301,12-Month,9.9824
422nd,2014-11-12,302425.556,3-Month,9.9276
422nd,2014-11-12,302425.556,6-Month,9.9229
422nd,2014-11-12,302425.556,12-Month,9.9631
423rd,2014-11-26,190559.725,3-Month,9.4488
423rd,2014-11-26,190559.725,6-Month,9.4665
423rd,2014-11-26,190559.725,12-Month,9.4753
424th,2014-12-10,73795.611,3-Month,9.4568
424th,2014-12-10,73795.611,6-Month,9.494
424th,2014-12-10,73795.611,12-Month,9.4852
425th,2014-12-24,50152.228,3-Month,9.4789
425th,2014-12-24,50152.228,6-Month,9.4734
425th,2014-12-24,50152.228,12-Month,9.4178
426th,2015-01-07,222022.15,3-Month,9.0715
426th,2015-01-07,222022.15,6-Month,9.1311
426th,2015-01-07,222022.15,12-Month,9.099
427th,2015-01-21,175586.389,3-Month,8.9217
427th,2015-01-21,175586.389,6-Month,8.9582
427th,2015-01-21,175586.389,12-Month,8.6362
428th,2015-02-04,192528.697,3-Month,8.3421
428th,2015-02-04,192528.697,6-Month,8.3862
428th,2015-02-04,192528.697,12-Month,8.3386
429th,2015-02-18,109237.517,3-Month,8.3232
429th,2015-02-18,109237.517,6-Month,8.3377
429th,2015-02-18,109237.517,12-Month,8.2808
430th,2015-03-04,94758.488,3-Month,8.1774
430th,2015-03-04,94758.488,6-Month,8.1209
430th,2015-03-04,94758.488,12-Month,7.98
431st,2015-03-18,249835.795,3-Month,8.1578
431st,2015-03-18,249835.795,6-Month,7.8919
431st,2015-03-18,249835.795,12-Month,7.7684
432nd,2015-04-01,83088.273,3-Month,7.9648
432nd,2015-04-01,83088.273,6-Month,7.9254
432nd,2015-04-01,83088.273,12-Month,7.8382
433rd,2015-04-15,163371.545,3-Month,7.9178
433rd,2015-04-15,163371.545,6-Month,7.8409
433rd,2015-04-15,163371.545,12-Month,7.7534
434th,2015-04-29,251400.211,3-Month,7.3798
434th,2015-04-29,251400.211,6-Month,7.2639
434th,2015-04-29,251400.211,12-Month,7.1686
435th,2015-05-13,109270.849,3-Month,6.8594
435th,2015-05-13,109270.849,6-Month,6.7199
435th,2015-05-13,109270.849,12-Month,6.7749
436th,2015-05-27,102196.194,3-Month,6.6055
436th,2015-05-27,102196.194,6-Month,6.635
436th,2015-05-27,102196.194,12-Month,6.7168
437th,2015-06-10,74174.603,3-Month,6.7436
437th,2015-06-10,74174.603,6-Month,6.7496
437th,2015-06-10,74174.603,12-Month,6.7826
438th,2015-06-24,93356.076,3-Month,6.8637
438th,2015-06-24,93356.076,6-Month,6.9355
438th,2015-06-24,93356.076,12-Month,6.971
439th,2015-07-08,111660.639,3-Month,6.9293
439th,2015-07-08,111660.639,6-Month,6.9502
439th,2015-07-08,111660.639,12-Month,6.971
440th,2015-07-22,219900.886,3-Month,6.919
440th,2015-07-22,219900.886,6-Month,6.9452
440th,2015-07-22,219900.886,12-Month,6.9368
441st,2015-08-05,354999.594,3-Month,6.9198
441st,2015-08-05,354999.594,6-Month,6.9225
441st,2015-08-05,354999.594,12-Month,6.9258
442nd,2015-08-19,236486.905,3-Month,6.9308
442nd,2015-08-19,236486.905,6-Month,6.9478
442nd,2015-08-19,236486.905,12-Month,6.9536
443rd,2015-09-02,196421.301,3-Month,6.9301
443rd,2015-09-02,196421.301,6-Month,6.9511
443rd,2015-09-02,196421.301,12-Month,6.9701
444th,2015-09-16,147537.751,3-Month,6.4624
444th,2015-09-16,147537.751,6-Month,6.4523
445th,2015-09-30,58861.994,3-Month,6.4663
445th,2015-09-30,58861.994,6-Month,6.48
446th,2015-10-14,177754.57,3-Month,6.438
446th,2015-10-14,177754.57,6-Month,6.4692
446th,2015-10-14,177754.57,12-Month,6.4715
447th,2015-10-28,223051.067,3-Month,6.3038
447th,2015-10-28,223051.067,6-Month,6.3035
447th,2015-10-28,223051.067,12-Month,6.3086
448th,2015-11-11,262844.615,3-Month,6.2591
448th,2015-11-11,262844.615,6-Month,6.2793
448th,2015-11-11,262844.615,12-Month,6.2864
449th,2015-11-25,138925.026,3-Month,6.3691
449th,2015-11-25,138925.026,6-Month,6.3837
450th,2015-12-09,92386.556,3-Month,6.3817
450th,2015-12-09,92386.556,6-Month,6.3946
451st,2015-12-23,30393.361,3-Month,6.3374
451st,2015-12-23,30393.361,6-Month,6.3637
451st,2015-12-23,30393.361,12-Month,6.3914
452nd,2016-01-06,246064.088,3-Month,6.3038
452nd,2016-01-06,246064.088,6-Month,6.2825
452nd,2016-01-06,246064.088,12-Month,6.2777
453rd,2016-01-20,316374.633,3-Month,6.1617
453rd,2016-01-20,316374.633,6-Month,6.1662
453rd,2016-01-20,316374.633,12-Month,6.1702
454th,2016-02-03,330490.656,3-Month,6.2514
454th,2016-02-03,330490.656,6-Month,6.2392
454th,2016-02-03,330490.656,12-Month,6.2199
455th,2016-02-17,196591.968,3-Month,6.2141
455th,2016-02-17,196591.968,6-Month,6.2239
455th,2016-02-17,196591.968,12-Month,6.2169
456th,2016-03-02,184986.521,3-Month,6.1697
456th,2016-03-02,184986.521,6-Month,6.1873
456th,2016-03-02,184986.521,12-Month,6.2046
457th,2016-03-16,223278.825,3-Month,6.1515
457th,2016-03-16,223278.825,6-Month,6.1981
457th,2016-03-16,223278.825,12-Month,6.2087
458th,2016-03-30,56397.282,3-Month,6.1697
458th,2016-03-30,56397.282,6-Month,6.1812
458th,2016-03-30,56397.282,12-Month,6.1957
459th,2016-04-13,66721.213,3-Month,6.1697
459th,2016-04-13,66721.213,6-Month,6.172
459th,2016-04-13,66721.213,12-Month,6.2079
461st,2016-05-11,245679.052,3-Month,6.2
461st,2016-05-11,245679.052,6-Month,6.2393
461st,2016-05-11,245679.052,12-Month,6.254
462nd,2016-05-25,278103.844,3-Month,5.9875
462nd,2016-05-25,278103.844,6-Month,5.9992
462nd,2016-05-25,278103.844,12-Month,6.0162
463rd,2016-06-08,139185.129,3-Month,5.9463
463rd,2016-06-08,139185.129,6-Month,5.9553
463rd,2016-06-08,139185.129,12-Month,6.0013
464th,2016-06-22,193110.955,3-Month,5.8998
464th,2016-06-22,193110.955,6-Month,5.891
464th,2016-06-22,193110.955,12-Month,5.9101
465th,2016-07-04,218245.065,3-Month,5.8689
465th,2016-07-04,218245.065,6-Month,5.8904
465th,2016-07-04,218245.065,12-Month,5.9086
466th,2016-07-20,424360.814,3-Month,5.7873
466th,2016-07-20,424360.814,6-Month,5.8214
466th,2016-07-20,424360.814,12-Month,5.837
467th,2016-08-03,378348.707,3-Month,5.8466
467th,2016-08-03,378348.707,6-Month,5.8888
467th,2016-08-03,378348.707,12-Month,5.8974
468th,2016-08-17,386601.458,3-Month,5.8568
468th,2016-08-17,386601.458,6-Month,5.899
468th,2016-08-17,386601.458,12-Month,5.9128
469th,2016-08-31,179097.296,3-Month,5.8571
469th,2016-08-31,179097.296,6-Month,5.9046
469th,2016-08-31,179097.296,12-Month,5.9148
470th,2016-09-09,85898.684,3-Month,5.8571
470th,2016-09-09,85898.684,6-Month,5.9046
470th,2016-09-09,85898.684,12-Month,5.9131
471st,2016-09-28,34308.28,3-Month,5.8571
471st,2016-09-28,34308.28,6-Month,5.9046
471st,2016-09-28,34308.28,12-Month,5.9148
472nd,2016-10-10,72547.472,3-Month,5.8571
472nd,2016-10-10,72547.472,6-Month,5.9046
472nd,2016-10-10,72547.472,12-Month,5.9148
473rd,2016-10-26,97514.684,3-Month,5.8777
473rd,2016-10-26,97514.684,6-Month,5.9046
473rd,2016-10-26,97514.684,12-Month,5.9148
474th,2016-11-09,306282.089,3-Month,5.9189
474th,2016-11-09,306282.089,6-Month,5.9243
475th,2016-11-23,296659.919,3-Month,5.9463
